,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
10,"(33, 34)","(50, 139)","(68, 107)","(66, 104)","(138, 92)","(172, 34)","(103, 73)","(103, 124)","(68, 16)","(33, 111)","(138, 33)","(159, 34)","(138, 74)","(68, 92)","(103, 112)","(126, 139)","(138, 51)","(135, 34)","(44, 69)","(55, 139)","(104, 104)","(134, 34)","(53, 69)","(119, 34)","(103, 69)","(68, 140)","(103, 134)","(90, 69)","(131, 139)","(138, 172)","(16, 139)","(142, 139)","(41, 69)","(110, 34)","(68, 148)","(0, 104)","(113, 34)","(68, 120)","(70, 69)","(83, 69)","(28, 139)","(147, 139)","(167, 34)","(103, 81)","(103, 29)","(138, 158)","(103, 118)","(93, 34)","(26, 34)","(138, 133)"
11,"(35, 34)","(50, 139)","(68, 107)","(65, 104)","(138, 93)","(172, 34)","(103, 73)","(103, 125)","(68, 15)","(33, 111)","(138, 35)","(160, 34)","(138, 76)","(68, 93)","(103, 114)","(125, 139)","(138, 51)","(135, 34)","(45, 69)","(54, 139)","(104, 106)","(135, 34)","(54, 69)","(121, 34)","(104, 70)","(67, 139)","(103, 136)","(90, 69)","(130, 139)","(138, 172)","(16, 139)","(142, 139)","(41, 69)","(110, 34)","(68, 147)","(0, 104)","(113, 34)","(68, 121)","(70, 69)","(82, 69)","(26, 139)","(146, 139)","(169, 34)","(103, 81)","(103, 29)","(138, 160)","(103, 120)","(94, 34)","(27, 34)","(138, 135)"
12,"(36, 34)","(50, 139)","(68, 107)","(64, 104)","(138, 94)","(172, 34)","(103, 71)","(103, 126)","(68, 13)","(33, 109)","(138, 36)","(160, 34)","(138, 77)","(68, 95)","(103, 114)","(125, 139)","(138, 52)","(137, 34)","(45, 69)","(54, 139)","(103, 107)","(137, 34)","(55, 69)","(122, 34)","(104, 70)","(66, 139)","(103, 138)","(89, 69)","(129, 139)","(138, 172)","(16, 139)","(141, 139)","(42, 69)","(111, 34)","(68, 147)","(0, 104)","(113, 34)","(68, 123)","(69, 68)","(81, 69)","(25, 139)","(145, 139)","(170, 34)","(103, 80)","(103, 29)","(138, 161)","(103, 120)","(95, 34)","(28, 34)","(138, 136)"
13,"(36, 34)","(49, 139)","(68, 108)","(63, 104)","(138, 94)","(172, 34)","(103, 71)","(103, 127)","(68, 12)","(33, 108)","(138, 38)","(162, 34)","(138, 78)","(68, 96)","(103, 114)","(123, 139)","(138, 54)","(137, 34)","(46, 69)","(53, 139)","(103, 107)","(139, 34)","(57, 69)","(124, 34)","(104, 70)","(65, 139)","(102, 139)","(88, 69)","(128, 139)","(138, 172)","(16, 139)","(139, 139)","(44, 69)","(112, 34)","(68, 146)","(0, 104)","(114, 34)","(68, 124)","(69, 66)","(79, 69)","(23, 139)","(145, 139)","(171, 34)","(103, 78)","(103, 29)","(138, 163)","(103, 120)","(96, 34)","(28, 34)","(138, 137)"
14,"(38, 34)","(48, 139)","(68, 110)","(61, 104)","(138, 95)","(172, 34)","(103, 70)","(103, 128)","(68, 12)","(33, 106)","(138, 39)","(163, 34)","(138, 80)","(68, 98)","(103, 116)","(123, 139)","(138, 55)","(138, 34)","(47, 69)","(52, 139)","(103, 107)","(140, 34)","(58, 69)","(125, 34)","(104, 70)","(63, 139)","(100, 139)","(87, 69)","(127, 139)","(138, 172)","(15, 139)","(138, 140)","(46, 69)","(114, 34)","(68, 144)","(0, 104)","(115, 34)","(68, 126)","(68, 65)","(77, 69)","(22, 139)","(143, 139)","(172, 34)","(103, 77)","(103, 29)","(138, 163)","(103, 122)","(97, 34)","(30, 34)","(138, 137)"
15,"(39, 34)","(47, 139)","(68, 110)","(60, 104)","(138, 96)","(172, 34)","(103, 70)","(103, 129)","(68, 11)","(33, 104)","(138, 40)","(165, 34)","(138, 81)","(68, 98)","(103, 117)","(123, 139)","(138, 55)","(140, 34)","(48, 69)","(51, 139)","(103, 108)","(142, 34)","(60, 69)","(126, 34)","(105, 69)","(61, 139)","(99, 139)","(86, 69)","(127, 139)","(138, 172)","(15, 139)","(138, 141)","(47, 69)","(115, 34)","(68, 143)","(0, 104)","(116, 34)","(68, 128)","(68, 64)","(75, 69)","(20, 139)","(142, 139)","(172, 34)","(103, 76)","(103, 31)","(138, 164)","(103, 123)","(97, 34)","(31, 34)","(138, 137)"
16,"(39, 34)","(46, 139)","(68, 110)","(59, 104)","(138, 98)","(172, 34)","(103, 70)","(103, 129)","(68, 11)","(31, 104)","(138, 42)","(166, 34)","(138, 83)","(68, 100)","(103, 119)","(122, 139)","(138, 57)","(142, 34)","(50, 69)","(50, 139)","(103, 110)","(142, 34)","(60, 69)","(128, 34)","(105, 69)","(60, 139)","(97, 139)","(85, 69)","(126, 139)","(138, 172)","(13, 139)","(138, 142)","(48, 69)","(117, 34)","(68, 143)","(0, 104)","(117, 34)","(68, 129)","(68, 63)","(74, 69)","(19, 139)","(140, 139)","(172, 34)","(103, 75)","(103, 33)","(138, 165)","(103, 124)","(98, 34)","(32, 34)","(138, 138)"
17,"(40, 34)","(45, 139)","(68, 111)","(58, 104)","(138, 100)","(172, 34)","(103, 69)","(103, 130)","(68, 10)","(29, 104)","(138, 44)","(168, 34)","(138, 83)","(68, 101)","(103, 120)","(120, 139)","(138, 58)","(142, 34)","(52, 69)","(49, 139)","(103, 111)","(143, 34)","(61, 69)","(129, 34)","(105, 69)","(60, 139)","(97, 139)","(84, 69)","(124, 139)","(138, 172)","(12, 139)","(138, 143)","(49, 69)","(118, 34)","(68, 143)","(0, 104)","(118, 34)","(68, 130)","(68, 62)","(72, 69)","(17, 139)","(139, 139)","(172, 34)","(103, 75)","(105, 33)","(138, 166)","(103, 126)","(98, 34)","(34, 34)","(136, 138)"
18,"(41, 34)","(44, 139)","(68, 112)","(58, 104)","(138, 102)","(172, 34)","(105, 69)","(103, 131)","(68, 9)","(28, 104)","(138, 45)","(168, 34)","(138, 83)","(68, 102)","(103, 121)","(120, 139)","(138, 59)","(142, 34)","(53, 69)","(48, 139)","(103, 112)","(144, 34)","(62, 69)","(129, 34)","(106, 69)","(59, 139)","(97, 139)","(83, 69)","(124, 139)","(138, 172)","(10, 139)","(138, 143)","(51, 69)","(120, 34)","(68, 142)","(0, 104)","(118, 34)","(68, 132)","(68, 62)","(72, 69)","(16, 139)","(139, 141)","(172, 34)","(103, 74)","(107, 33)","(138, 167)","(103, 127)","(98, 34)","(35, 34)","(135, 139)"
19,"(42, 34)","(44, 139)","(68, 114)","(56, 104)","(138, 103)","(172, 34)","(106, 69)","(103, 132)","(68, 8)","(26, 104)","(138, 47)","(169, 34)","(138, 85)","(68, 104)","(103, 122)","(119, 139)","(138, 61)","(143, 34)","(54, 69)","(48, 139)","(103, 113)","(146, 34)","(63, 69)","(130, 34)","(107, 69)","(58, 139)","(96, 139)","(82, 69)","(123, 139)","(138, 172)","(9, 139)","(138, 143)","(52, 69)","(121, 34)","(68, 142)","(0, 104)","(119, 34)","(68, 132)","(68, 62)","(70, 69)","(16, 139)","(138, 142)","(172, 34)","(103, 72)","(108, 34)","(138, 168)","(103, 127)","(100, 34)","(35, 34)","(133, 139)"
20,"(43, 34)","(42, 139)","(68, 115)","(55, 104)","(137, 104)","(172, 34)","(106, 69)","(103, 133)","(68, 8)","(25, 104)","(138, 47)","(170, 34)","(138, 85)","(70, 104)","(103, 122)","(119, 139)","(138, 61)","(145, 34)","(56, 69)","(46, 139)","(103, 113)","(146, 34)","(64, 69)","(130, 34)","(109, 69)","(57, 139)","(96, 139)","(81, 69)","(123, 139)","(138, 172)","(8, 139)","(138, 144)","(53, 69)","(121, 34)","(68, 142)","(0, 104)","(120, 34)","(68, 133)","(68, 62)","(69, 68)","(16, 139)","(138, 142)","(172, 34)","(103, 71)","(108, 34)","(138, 168)","(103, 127)","(101, 34)","(36, 34)","(131, 139)"
21,"(45, 34)","(41, 139)","(68, 116)","(54, 104)","(135, 104)","(172, 34)","(106, 69)","(103, 135)","(68, 8)","(23, 104)","(138, 49)","(171, 34)","(138, 86)","(72, 104)","(103, 122)","(117, 139)","(138, 63)","(146, 34)","(56, 69)","(46, 139)","(103, 113)","(147, 34)","(65, 69)","(132, 34)","(109, 69)","(55, 139)","(96, 139)","(81, 69)","(123, 139)","(138, 172)","(8, 139)","(138, 145)","(55, 69)","(122, 34)","(68, 141)","(0, 104)","(121, 34)","(68, 134)","(68, 62)","(70, 69)","(15, 139)","(138, 142)","(172, 34)","(103, 70)","(109, 34)","(138, 168)","(103, 128)","(103, 34)","(38, 34)","(131, 139)"
22,"(47, 34)","(40, 139)","(68, 116)","(53, 104)","(133, 104)","(172, 34)","(106, 69)","(103, 136)","(68, 7)","(22, 104)","(138, 50)","(172, 34)","(138, 87)","(74, 104)","(103, 123)","(116, 139)","(138, 64)","(147, 34)","(58, 69)","(45, 139)","(103, 114)","(148, 34)","(65, 69)","(134, 34)","(111, 69)","(53, 139)","(96, 139)","(81, 69)","(121, 139)","(138, 172)","(7, 139)","(138, 146)","(56, 69)","(123, 34)","(68, 140)","(0, 104)","(122, 34)","(68, 134)","(68, 61)","(70, 69)","(14, 139)","(138, 142)","(172, 34)","(103, 69)","(110, 34)","(138, 168)","(103, 129)","(103, 35)","(40, 34)","(130, 139)"
23,"(47, 34)","(38, 139)","(68, 116)","(52, 104)","(131, 104)","(172, 34)","(107, 69)","(103, 138)","(68, 7)","(21, 104)","(138, 52)","(172, 34)","(138, 87)","(76, 104)","(103, 124)","(115, 139)","(138, 65)","(147, 34)","(59, 69)","(45, 139)","(103, 115)","(149, 34)","(65, 69)","(135, 34)","(112, 69)","(52, 139)","(95, 139)","(81, 69)","(121, 139)","(138, 172)","(7, 139)","(138, 147)","(58, 69)","(124, 34)","(68, 139)","(0, 104)","(123, 34)","(68, 135)","(68, 61)","(69, 69)","(13, 139)","(138, 142)","(172, 34)","(105, 69)","(111, 34)","(138, 168)","(103, 130)","(103, 37)","(41, 34)","(128, 139)"
24,"(48, 34)","(37, 139)","(68, 117)","(52, 104)","(129, 104)","(172, 34)","(108, 69)","(103, 140)","(68, 6)","(21, 104)","(138, 54)","(172, 34)","(138, 88)","(78, 104)","(103, 124)","(114, 139)","(138, 66)","(149, 34)","(60, 69)","(44, 139)","(103, 115)","(149, 34)","(66, 69)","(136, 34)","(113, 69)","(52, 139)","(94, 139)","(79, 69)","(120, 139)","(138, 172)","(5, 139)","(138, 148)","(59, 69)","(126, 34)","(66, 139)","(0, 104)","(124, 34)","(68, 136)","(68, 61)","(70, 68)","(12, 139)","(138, 143)","(172, 34)","(106, 69)","(112, 34)","(138, 168)","(103, 132)","(103, 38)","(43, 34)","(127, 139)"
25,"(50, 34)","(36, 139)","(68, 118)","(50, 104)","(127, 104)","(172, 34)","(108, 69)","(103, 140)","(68, 4)","(20, 104)","(138, 55)","(172, 34)","(138, 88)","(79, 104)","(103, 125)","(113, 139)","(138, 68)","(149, 34)","(62, 69)","(43, 139)","(103, 116)","(150, 34)","(68, 69)","(137, 34)","(114, 69)","(52, 139)","(94, 139)","(78, 69)","(119, 139)","(138, 172)","(3, 139)","(138, 150)","(60, 69)","(127, 34)","(65, 139)","(0, 104)","(126, 34)","(68, 137)","(68, 59)","(69, 67)","(11, 139)","(138, 145)","(172, 34)","(107, 69)","(113, 34)","(138, 168)","(103, 132)","(103, 39)","(44, 34)","(126, 139)"
26,"(52, 34)","(34, 139)","(68, 120)","(49, 104)","(126, 104)","(172, 34)","(109, 69)","(103, 141)","(68, 2)","(19, 104)","(138, 56)","(172, 34)","(138, 89)","(81, 104)","(103, 127)","(113, 139)","(138, 70)","(150, 34)","(62, 69)","(41, 139)","(103, 117)","(151, 34)","(69, 68)","(139, 34)","(115, 69)","(51, 139)","(94, 139)","(77, 69)","(117, 139)","(138, 172)","(3, 139)","(138, 150)","(61, 69)","(128, 34)","(64, 139)","(0, 104)","(127, 34)","(68, 138)","(68, 59)","(68, 67)","(9, 139)","(138, 146)","(172, 34)","(107, 69)","(113, 34)","(138, 168)","(103, 133)","(103, 40)","(46, 34)","(125, 139)"
27,"(52, 34)","(32, 139)","(68, 121)","(48, 104)","(125, 104)","(172, 34)","(111, 69)","(103, 143)","(68, 1)","(19, 104)","(138, 57)","(172, 34)","(138, 89)","(83, 104)","(103, 128)","(112, 139)","(138, 70)","(152, 34)","(63, 69)","(40, 139)","(103, 117)","(152, 34)","(69, 66)","(138, 35)","(116, 69)","(49, 139)","(94, 139)","(76, 69)","(116, 139)","(138, 172)","(1, 139)","(138, 150)","(61, 69)","(129, 34)","(64, 139)","(0, 104)","(127, 34)","(68, 137)","(68, 58)","(68, 66)","(7, 139)","(138, 146)","(172, 34)","(108, 69)","(113, 34)","(138, 168)","(103, 134)","(103, 41)","(48, 34)","(124, 139)"
28,"(54, 34)","(31, 139)","(68, 123)","(47, 104)","(124, 104)","(172, 34)","(113, 69)","(103, 145)","(68, 0)","(18, 104)","(138, 57)","(172, 34)","(138, 91)","(84, 104)","(103, 130)","(111, 139)","(138, 71)","(152, 34)","(65, 69)","(39, 139)","(103, 117)","(153, 34)","(69, 65)","(138, 37)","(116, 69)","(47, 139)","(94, 139)","(74, 69)","(116, 139)","(138, 172)","(0, 139)","(138, 151)","(61, 69)","(131, 34)","(63, 139)","(0, 104)","(127, 34)","(68, 137)","(68, 57)","(68, 65)","(6, 139)","(138, 146)","(172, 34)","(109, 69)","(115, 34)","(138, 168)","(103, 136)","(103, 42)","(49, 34)","(123, 139)"
29,"(54, 34)","(31, 139)","(68, 125)","(46, 104)","(123, 104)","(172, 34)","(115, 69)","(103, 146)","(68, 0)","(17, 104)","(138, 58)","(172, 34)","(138, 91)","(84, 104)","(103, 131)","(110, 139)","(138, 71)","(153, 34)","(67, 69)","(38, 139)","(103, 119)","(155, 34)","(69, 63)","(138, 38)","(116, 69)","(46, 139)","(93, 139)","(74, 69)","(116, 139)","(138, 172)","(0, 139)","(138, 152)","(62, 69)","(133, 34)","(62, 139)","(0, 104)","(128, 34)","(68, 137)","(68, 56)","(68, 64)","(4, 139)","(138, 147)","(172, 34)","(110, 69)","(116, 34)","(138, 168)","(103, 137)","(103, 42)","(49, 34)","(123, 139)"
30,"(54, 34)","(29, 139)","(68, 126)","(45, 104)","(121, 104)","(172, 34)","(116, 69)","(103, 147)","(68, 0)","(15, 104)","(138, 58)","(172, 34)","(138, 92)","(84, 104)","(103, 133)","(108, 139)","(138, 72)","(155, 34)","(68, 69)","(37, 139)","(103, 120)","(155, 34)","(68, 63)","(138, 38)","(116, 69)","(46, 139)","(92, 139)","(74, 69)","(114, 139)","(138, 172)","(0, 139)","(138, 153)","(62, 69)","(134, 34)","(61, 139)","(0, 104)","(128, 34)","(68, 138)","(68, 56)","(68, 64)","(4, 139)","(138, 148)","(172, 34)","(112, 69)","(118, 34)","(138, 168)","(103, 137)","(103, 43)","(50, 34)","(122, 139)"
31,"(54, 34)","(27, 139)","(68, 127)","(45, 104)","(121, 104)","(172, 34)","(118, 69)","(103, 147)","(68, 0)","(13, 104)","(138, 59)","(172, 34)","(138, 93)","(84, 104)","(103, 133)","(107, 139)","(138, 73)","(156, 34)","(68, 67)","(36, 139)","(103, 121)","(156, 34)","(68, 63)","(138, 39)","(117, 69)","(46, 139)","(90, 139)","(74, 69)","(114, 139)","(138, 172)","(0, 139)","(138, 154)","(62, 69)","(135, 34)","(61, 139)","(0, 104)","(129, 34)","(67, 139)","(68, 55)","(68, 64)","(4, 139)","(138, 148)","(172, 34)","(114, 69)","(118, 34)","(138, 168)","(103, 137)","(103, 45)","(51, 34)","(121, 139)"
32,"(54, 34)","(25, 139)","(68, 129)","(44, 104)","(120, 104)","(172, 34)","(120, 69)","(103, 147)","(68, 0)","(11, 104)","(138, 59)","(172, 34)","(138, 94)","(84, 104)","(103, 133)","(106, 139)","(138, 74)","(156, 34)","(68, 67)","(34, 139)","(103, 121)","(158, 34)","(68, 62)","(138, 39)","(118, 69)","(44, 139)","(90, 139)","(74, 69)","(113, 139)","(138, 172)","(0, 139)","(138, 156)","(63, 69)","(137, 34)","(60, 139)","(0, 104)","(130, 34)","(65, 139)","(68, 55)","(68, 64)","(4, 139)","(138, 150)","(172, 34)","(115, 69)","(120, 34)","(138, 168)","(103, 137)","(103, 46)","(52, 34)","(119, 139)"
33,"(54, 34)","(25, 139)","(68, 131)","(42, 104)","(119, 104)","(172, 34)","(121, 69)","(103, 148)","(68, 0)","(10, 104)","(138, 60)","(172, 34)","(138, 95)","(85, 104)","(103, 134)","(104, 139)","(138, 75)","(158, 34)","(68, 67)","(33, 138)","(103, 121)","(159, 34)","(68, 60)","(138, 41)","(120, 69)","(44, 139)","(90, 139)","(74, 69)","(112, 139)","(138, 172)","(0, 139)","(138, 158)","(63, 69)","(138, 34)","(59, 139)","(0, 104)","(131, 34)","(64, 139)","(68, 54)","(68, 64)","(4, 139)","(138, 151)","(172, 34)","(115, 69)","(120, 34)","(138, 168)","(103, 139)","(103, 48)","(53, 34)","(118, 139)"
34,"(55, 34)","(24, 139)","(68, 132)","(40, 104)","(119, 104)","(172, 34)","(123, 69)","(103, 150)","(68, 0)","(10, 104)","(138, 62)","(172, 34)","(138, 97)","(85, 104)","(103, 135)","(104, 140)","(138, 76)","(159, 34)","(68, 67)","(31, 138)","(103, 122)","(159, 34)","(68, 60)","(138, 41)","(122, 69)","(42, 139)","(90, 139)","(73, 69)","(110, 139)","(138, 172)","(0, 139)","(138, 159)","(64, 69)","(138, 36)","(58, 139)","(0, 104)","(133, 34)","(62, 139)","(68, 52)","(68, 64)","(4, 139)","(138, 152)","(172, 34)","(117, 69)","(122, 34)","(138, 168)","(101, 139)","(103, 49)","(54, 34)","(116, 139)"
35,"(55, 34)","(24, 139)","(68, 133)","(39, 104)","(118, 104)","(172, 34)","(124, 69)","(103, 151)","(68, 0)","(9, 104)","(138, 62)","(172, 34)","(138, 98)","(85, 104)","(103, 136)","(104, 142)","(138, 76)","(160, 34)","(68, 67)","(30, 139)","(103, 122)","(159, 34)","(68, 59)","(138, 43)","(123, 69)","(40, 139)","(88, 139)","(72, 69)","(109, 139)","(138, 172)","(0, 139)","(138, 160)","(65, 69)","(138, 37)","(57, 139)","(0, 104)","(134, 34)","(62, 139)","(68, 52)","(68, 63)","(4, 139)","(138, 153)","(172, 34)","(117, 69)","(124, 34)","(138, 168)","(101, 139)","(103, 50)","(55, 34)","(114, 139)"
36,"(55, 34)","(22, 139)","(68, 133)","(38, 104)","(116, 104)","(172, 34)","(126, 69)","(103, 152)","(68, 0)","(8, 104)","(138, 64)","(172, 34)","(138, 99)","(86, 104)","(103, 136)","(103, 142)","(138, 76)","(160, 34)","(68, 66)","(29, 139)","(103, 124)","(160, 34)","(68, 57)","(138, 44)","(123, 69)","(39, 139)","(86, 139)","(71, 69)","(107, 139)","(138, 172)","(0, 139)","(138, 160)","(65, 69)","(138, 38)","(55, 139)","(0, 104)","(135, 34)","(61, 139)","(68, 50)","(68, 61)","(4, 139)","(138, 155)","(172, 34)","(118, 69)","(126, 34)","(138, 168)","(100, 139)","(103, 51)","(57, 34)","(113, 139)"
37,"(56, 34)","(22, 139)","(68, 134)","(38, 104)","(114, 104)","(172, 34)","(126, 69)","(103, 153)","(68, 0)","(7, 104)","(138, 64)","(172, 34)","(138, 100)","(88, 104)","(103, 138)","(103, 144)","(138, 76)","(161, 34)","(68, 65)","(28, 139)","(103, 124)","(161, 34)","(68, 56)","(138, 45)","(124, 69)","(38, 139)","(86, 139)","(71, 69)","(106, 139)","(138, 172)","(0, 139)","(138, 162)","(65, 69)","(138, 38)","(54, 139)","(0, 104)","(137, 34)","(59, 139)","(68, 49)","(68, 60)","(4, 139)","(138, 156)","(172, 34)","(118, 69)","(127, 34)","(138, 168)","(99, 139)","(103, 52)","(58, 34)","(112, 139)"
