,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
12,"(136, 34)","(8, 104)","(31, 103)","(118, 104)","(138, 34)","(68, 126)","(103, 152)","(172, 34)","(47, 34)","(119, 34)","(147, 34)","(0, 104)","(61, 139)","(99, 34)","(24, 69)","(85, 104)","(103, 111)","(100, 139)","(33, 38)","(21, 139)","(33, 52)","(126, 104)","(138, 168)","(103, 118)","(50, 69)","(103, 170)","(68, 151)","(138, 136)","(78, 104)","(77, 139)","(164, 34)","(103, 156)","(103, 15)","(162, 139)","(33, 8)","(138, 71)","(33, 0)","(103, 172)","(138, 129)","(42, 69)","(43, 139)","(4, 104)","(145, 34)","(95, 104)","(103, 166)","(155, 34)","(33, 57)","(85, 139)","(137, 69)","(138, 172)"
13,"(136, 34)","(8, 104)","(29, 103)","(118, 104)","(138, 35)","(68, 126)","(103, 152)","(172, 34)","(48, 34)","(121, 34)","(148, 34)","(0, 104)","(59, 139)","(99, 34)","(26, 69)","(86, 104)","(103, 113)","(98, 139)","(33, 37)","(20, 139)","(33, 51)","(125, 104)","(138, 168)","(103, 119)","(51, 69)","(103, 170)","(68, 150)","(138, 137)","(79, 104)","(75, 139)","(166, 34)","(103, 156)","(103, 15)","(161, 139)","(33, 8)","(138, 72)","(33, 0)","(103, 172)","(138, 129)","(43, 69)","(43, 139)","(4, 104)","(145, 34)","(95, 104)","(103, 166)","(155, 34)","(33, 56)","(84, 139)","(139, 69)","(138, 172)"
14,"(136, 34)","(8, 104)","(29, 104)","(117, 104)","(138, 36)","(68, 127)","(103, 152)","(172, 34)","(48, 34)","(122, 34)","(150, 34)","(0, 104)","(57, 139)","(101, 34)","(26, 69)","(86, 104)","(103, 115)","(96, 139)","(33, 35)","(20, 139)","(33, 50)","(125, 104)","(138, 168)","(103, 120)","(51, 69)","(103, 170)","(68, 150)","(137, 138)","(79, 104)","(74, 139)","(167, 34)","(103, 156)","(103, 15)","(159, 139)","(33, 8)","(138, 72)","(33, 0)","(103, 172)","(138, 130)","(44, 69)","(43, 139)","(4, 104)","(146, 34)","(96, 104)","(103, 166)","(157, 34)","(33, 55)","(82, 139)","(139, 71)","(138, 172)"
15,"(138, 34)","(8, 104)","(27, 104)","(116, 104)","(138, 37)","(68, 127)","(103, 152)","(172, 34)","(49, 34)","(123, 34)","(151, 34)","(0, 104)","(55, 139)","(102, 34)","(26, 69)","(87, 104)","(103, 116)","(96, 139)","(33, 34)","(19, 139)","(33, 49)","(124, 104)","(138, 168)","(103, 120)","(51, 69)","(103, 170)","(68, 150)","(136, 139)","(80, 104)","(73, 139)","(168, 34)","(103, 156)","(103, 16)","(158, 139)","(33, 6)","(138, 73)","(33, 0)","(103, 172)","(138, 131)","(45, 69)","(43, 139)","(4, 104)","(146, 34)","(97, 104)","(103, 166)","(158, 34)","(33, 53)","(81, 139)","(138, 71)","(138, 172)"
16,"(138, 34)","(8, 104)","(25, 104)","(115, 104)","(138, 38)","(68, 127)","(103, 152)","(172, 34)","(49, 34)","(124, 34)","(152, 34)","(0, 104)","(53, 139)","(104, 34)","(28, 69)","(89, 104)","(103, 116)","(95, 139)","(33, 32)","(18, 139)","(33, 48)","(122, 104)","(138, 168)","(103, 121)","(51, 69)","(103, 170)","(68, 150)","(135, 139)","(80, 104)","(72, 139)","(168, 34)","(103, 157)","(103, 16)","(157, 139)","(33, 5)","(138, 75)","(33, 0)","(103, 172)","(138, 132)","(46, 69)","(43, 139)","(4, 104)","(147, 34)","(98, 104)","(103, 166)","(159, 34)","(33, 52)","(80, 139)","(138, 71)","(138, 172)"
17,"(138, 34)","(8, 104)","(24, 104)","(115, 104)","(138, 39)","(68, 129)","(103, 153)","(172, 34)","(50, 34)","(126, 34)","(152, 34)","(0, 104)","(51, 139)","(103, 35)","(29, 69)","(89, 104)","(103, 116)","(93, 139)","(33, 31)","(16, 139)","(33, 46)","(122, 104)","(138, 168)","(103, 122)","(51, 69)","(103, 170)","(68, 149)","(135, 139)","(82, 104)","(72, 139)","(168, 34)","(103, 157)","(103, 17)","(156, 139)","(33, 4)","(138, 77)","(33, 0)","(103, 172)","(138, 132)","(47, 69)","(43, 139)","(4, 104)","(148, 34)","(98, 104)","(103, 166)","(160, 34)","(33, 51)","(78, 139)","(138, 72)","(138, 172)"
18,"(139, 35)","(8, 104)","(22, 104)","(114, 104)","(138, 40)","(68, 130)","(103, 153)","(172, 34)","(50, 34)","(127, 34)","(154, 34)","(0, 104)","(50, 139)","(103, 35)","(29, 69)","(89, 104)","(103, 116)","(91, 139)","(33, 30)","(16, 139)","(33, 45)","(121, 104)","(138, 168)","(103, 124)","(53, 69)","(103, 170)","(68, 148)","(133, 139)","(83, 104)","(71, 139)","(170, 34)","(103, 159)","(103, 18)","(156, 139)","(33, 4)","(138, 77)","(33, 0)","(103, 172)","(138, 133)","(48, 69)","(41, 139)","(4, 104)","(148, 34)","(99, 104)","(103, 166)","(161, 34)","(33, 50)","(78, 139)","(138, 73)","(138, 172)"
19,"(138, 35)","(8, 104)","(21, 104)","(112, 104)","(138, 41)","(68, 131)","(103, 154)","(172, 34)","(50, 34)","(129, 34)","(154, 34)","(0, 104)","(49, 139)","(103, 36)","(30, 69)","(90, 104)","(103, 117)","(90, 139)","(33, 30)","(14, 139)","(33, 45)","(119, 104)","(138, 168)","(103, 125)","(53, 69)","(103, 170)","(68, 146)","(131, 139)","(83, 104)","(69, 139)","(170, 34)","(103, 160)","(103, 18)","(155, 139)","(33, 4)","(138, 78)","(33, 0)","(103, 172)","(138, 134)","(50, 69)","(40, 139)","(4, 104)","(148, 34)","(99, 104)","(103, 166)","(162, 34)","(33, 50)","(77, 139)","(138, 74)","(138, 172)"
20,"(138, 35)","(8, 104)","(20, 104)","(112, 104)","(138, 41)","(68, 132)","(103, 155)","(172, 34)","(50, 34)","(131, 34)","(155, 34)","(0, 104)","(48, 139)","(103, 38)","(30, 69)","(90, 104)","(103, 119)","(89, 139)","(33, 28)","(13, 139)","(33, 43)","(118, 104)","(138, 168)","(103, 125)","(54, 69)","(103, 170)","(68, 145)","(129, 139)","(84, 104)","(67, 139)","(170, 34)","(103, 161)","(103, 19)","(154, 139)","(33, 4)","(138, 78)","(33, 0)","(103, 172)","(138, 136)","(51, 69)","(39, 139)","(4, 104)","(148, 34)","(100, 104)","(103, 166)","(162, 34)","(33, 49)","(76, 139)","(138, 74)","(138, 172)"
21,"(138, 36)","(8, 104)","(18, 104)","(110, 104)","(138, 42)","(68, 132)","(103, 156)","(172, 34)","(51, 34)","(133, 34)","(156, 34)","(0, 104)","(47, 139)","(103, 39)","(31, 69)","(90, 104)","(103, 120)","(88, 139)","(33, 27)","(12, 139)","(33, 41)","(118, 104)","(138, 168)","(103, 125)","(56, 69)","(103, 170)","(68, 143)","(128, 139)","(85, 104)","(66, 139)","(171, 34)","(103, 162)","(103, 20)","(153, 139)","(33, 4)","(138, 79)","(33, 0)","(103, 172)","(138, 136)","(51, 69)","(39, 139)","(4, 104)","(149, 34)","(100, 104)","(103, 166)","(164, 34)","(33, 48)","(75, 139)","(138, 74)","(138, 172)"
22,"(138, 37)","(8, 104)","(16, 104)","(109, 104)","(138, 42)","(68, 133)","(103, 156)","(172, 34)","(51, 34)","(135, 34)","(157, 34)","(0, 104)","(45, 139)","(103, 40)","(31, 69)","(91, 104)","(103, 121)","(87, 139)","(33, 26)","(11, 139)","(33, 41)","(117, 104)","(138, 168)","(103, 125)","(58, 69)","(103, 170)","(68, 143)","(128, 139)","(87, 104)","(64, 139)","(172, 34)","(103, 162)","(103, 21)","(152, 139)","(33, 4)","(138, 79)","(33, 0)","(103, 172)","(138, 138)","(53, 69)","(38, 139)","(4, 104)","(150, 34)","(100, 104)","(103, 166)","(165, 34)","(33, 48)","(73, 139)","(138, 75)","(138, 172)"
23,"(138, 37)","(8, 104)","(16, 104)","(108, 104)","(138, 44)","(68, 134)","(103, 157)","(172, 34)","(53, 34)","(136, 34)","(159, 34)","(0, 104)","(45, 139)","(103, 40)","(31, 69)","(92, 104)","(103, 121)","(86, 139)","(33, 24)","(10, 139)","(33, 40)","(117, 104)","(138, 168)","(103, 126)","(58, 69)","(103, 170)","(68, 142)","(128, 139)","(88, 104)","(64, 139)","(172, 34)","(103, 162)","(103, 22)","(150, 139)","(33, 4)","(138, 80)","(33, 0)","(103, 172)","(137, 139)","(54, 69)","(37, 139)","(4, 104)","(152, 34)","(102, 104)","(103, 166)","(165, 34)","(33, 48)","(73, 139)","(138, 76)","(138, 172)"
24,"(138, 38)","(8, 104)","(16, 104)","(107, 104)","(138, 44)","(68, 135)","(103, 158)","(172, 34)","(54, 34)","(137, 34)","(160, 34)","(0, 104)","(45, 139)","(103, 42)","(32, 69)","(93, 104)","(103, 122)","(84, 139)","(33, 23)","(10, 139)","(33, 38)","(116, 104)","(138, 168)","(103, 126)","(59, 69)","(103, 170)","(68, 141)","(128, 139)","(89, 104)","(64, 139)","(172, 34)","(103, 162)","(103, 23)","(148, 139)","(33, 4)","(138, 81)","(33, 0)","(103, 172)","(136, 139)","(55, 69)","(36, 139)","(4, 104)","(154, 34)","(103, 105)","(103, 166)","(166, 34)","(33, 46)","(71, 139)","(138, 77)","(138, 172)"
25,"(138, 39)","(8, 104)","(16, 104)","(106, 104)","(138, 45)","(68, 136)","(103, 158)","(172, 34)","(54, 34)","(137, 34)","(161, 34)","(0, 104)","(43, 139)","(103, 43)","(32, 69)","(93, 104)","(103, 122)","(83, 139)","(33, 22)","(10, 139)","(33, 38)","(115, 104)","(138, 168)","(103, 127)","(61, 69)","(103, 170)","(68, 141)","(127, 139)","(90, 104)","(63, 139)","(172, 34)","(103, 162)","(103, 25)","(147, 139)","(33, 4)","(138, 82)","(33, 0)","(103, 172)","(135, 139)","(56, 69)","(35, 139)","(4, 104)","(155, 34)","(103, 105)","(103, 166)","(167, 34)","(33, 44)","(71, 139)","(138, 78)","(138, 172)"
26,"(138, 39)","(8, 104)","(16, 104)","(104, 104)","(138, 45)","(68, 137)","(103, 158)","(172, 34)","(55, 34)","(138, 34)","(163, 34)","(0, 104)","(41, 139)","(103, 44)","(34, 69)","(95, 104)","(103, 123)","(81, 139)","(33, 20)","(10, 139)","(33, 36)","(114, 104)","(138, 168)","(103, 128)","(61, 69)","(103, 170)","(68, 141)","(126, 139)","(91, 104)","(62, 139)","(172, 34)","(103, 162)","(103, 25)","(145, 139)","(33, 4)","(138, 82)","(33, 0)","(103, 172)","(135, 139)","(56, 69)","(33, 139)","(4, 104)","(156, 34)","(103, 106)","(103, 166)","(168, 34)","(33, 43)","(69, 139)","(138, 78)","(138, 172)"
27,"(138, 39)","(8, 104)","(16, 104)","(103, 104)","(138, 46)","(68, 137)","(103, 158)","(172, 34)","(56, 34)","(138, 35)","(165, 34)","(0, 104)","(40, 139)","(103, 44)","(36, 69)","(96, 104)","(103, 124)","(81, 139)","(33, 19)","(9, 139)","(33, 36)","(113, 104)","(138, 168)","(103, 128)","(61, 69)","(103, 170)","(68, 141)","(125, 139)","(92, 104)","(60, 139)","(172, 34)","(103, 162)","(103, 25)","(145, 139)","(33, 4)","(138, 84)","(33, 0)","(103, 172)","(135, 139)","(57, 69)","(32, 139)","(4, 104)","(157, 34)","(103, 107)","(103, 166)","(170, 34)","(33, 43)","(68, 138)","(138, 79)","(138, 172)"
28,"(138, 41)","(8, 104)","(15, 104)","(103, 104)","(138, 48)","(68, 137)","(103, 158)","(172, 34)","(57, 34)","(138, 37)","(167, 34)","(0, 104)","(38, 139)","(103, 45)","(37, 69)","(97, 104)","(103, 124)","(81, 139)","(33, 18)","(8, 139)","(33, 35)","(112, 104)","(138, 168)","(103, 129)","(62, 69)","(103, 170)","(68, 141)","(123, 139)","(92, 104)","(58, 139)","(172, 34)","(103, 162)","(103, 26)","(143, 139)","(33, 4)","(138, 85)","(33, 0)","(103, 172)","(134, 139)","(58, 69)","(30, 139)","(4, 104)","(158, 34)","(103, 107)","(103, 166)","(171, 34)","(33, 41)","(66, 138)","(138, 80)","(138, 172)"
29,"(138, 41)","(8, 104)","(13, 104)","(103, 104)","(138, 49)","(68, 137)","(103, 158)","(172, 34)","(59, 34)","(138, 37)","(168, 34)","(0, 104)","(37, 139)","(103, 45)","(39, 69)","(99, 104)","(103, 125)","(81, 139)","(33, 18)","(7, 139)","(34, 34)","(111, 104)","(138, 168)","(103, 131)","(62, 69)","(103, 170)","(68, 141)","(123, 139)","(92, 104)","(57, 139)","(172, 34)","(103, 162)","(103, 26)","(142, 139)","(33, 4)","(138, 86)","(33, 0)","(103, 172)","(133, 139)","(59, 69)","(29, 139)","(4, 104)","(158, 34)","(103, 109)","(103, 166)","(171, 34)","(33, 40)","(65, 139)","(138, 82)","(138, 172)"
30,"(138, 42)","(8, 104)","(12, 104)","(103, 105)","(138, 50)","(68, 137)","(103, 158)","(172, 34)","(61, 34)","(138, 37)","(169, 34)","(0, 104)","(35, 139)","(103, 47)","(39, 69)","(101, 104)","(103, 126)","(80, 139)","(33, 17)","(6, 139)","(34, 32)","(109, 104)","(138, 168)","(103, 132)","(63, 69)","(103, 170)","(68, 141)","(122, 139)","(93, 104)","(56, 139)","(172, 34)","(103, 162)","(103, 28)","(141, 139)","(33, 4)","(138, 88)","(33, 0)","(103, 172)","(132, 139)","(60, 69)","(27, 139)","(4, 104)","(160, 34)","(103, 110)","(103, 166)","(172, 34)","(33, 40)","(64, 139)","(138, 83)","(138, 172)"
31,"(138, 43)","(8, 104)","(12, 104)","(103, 105)","(138, 52)","(68, 137)","(103, 158)","(172, 34)","(62, 34)","(138, 38)","(170, 34)","(0, 104)","(34, 139)","(103, 49)","(40, 69)","(101, 104)","(103, 128)","(80, 139)","(33, 15)","(4, 139)","(33, 31)","(107, 104)","(138, 168)","(103, 133)","(65, 69)","(103, 170)","(68, 141)","(122, 139)","(94, 104)","(56, 139)","(172, 34)","(103, 162)","(103, 30)","(140, 139)","(33, 4)","(138, 88)","(33, 0)","(103, 172)","(131, 139)","(60, 69)","(26, 139)","(4, 104)","(161, 34)","(103, 110)","(103, 166)","(172, 34)","(33, 40)","(62, 139)","(138, 84)","(138, 172)"
32,"(138, 43)","(8, 104)","(12, 104)","(103, 106)","(138, 54)","(68, 137)","(103, 158)","(172, 34)","(64, 34)","(138, 39)","(171, 34)","(0, 104)","(33, 138)","(103, 51)","(41, 69)","(102, 104)","(103, 129)","(79, 139)","(33, 15)","(2, 139)","(33, 30)","(106, 104)","(138, 168)","(103, 135)","(65, 69)","(103, 170)","(68, 141)","(121, 139)","(95, 104)","(55, 139)","(172, 34)","(103, 162)","(103, 31)","(139, 139)","(33, 4)","(138, 89)","(33, 0)","(103, 172)","(130, 139)","(61, 69)","(26, 139)","(4, 104)","(163, 34)","(103, 110)","(103, 166)","(172, 34)","(33, 39)","(62, 139)","(138, 85)","(138, 172)"
33,"(138, 43)","(8, 104)","(12, 104)","(103, 106)","(138, 55)","(68, 137)","(103, 158)","(172, 34)","(65, 34)","(138, 39)","(172, 34)","(0, 104)","(31, 138)","(103, 53)","(42, 69)","(103, 104)","(103, 129)","(78, 139)","(33, 15)","(1, 139)","(33, 28)","(106, 104)","(138, 168)","(103, 135)","(66, 69)","(103, 170)","(68, 141)","(120, 139)","(95, 104)","(53, 139)","(172, 34)","(103, 162)","(103, 32)","(139, 141)","(33, 4)","(138, 90)","(33, 0)","(103, 172)","(129, 139)","(62, 69)","(25, 139)","(4, 104)","(164, 34)","(103, 110)","(103, 166)","(172, 34)","(33, 39)","(61, 139)","(138, 86)","(138, 172)"
34,"(138, 43)","(8, 104)","(12, 104)","(103, 107)","(138, 55)","(68, 137)","(103, 158)","(172, 34)","(66, 34)","(138, 39)","(172, 34)","(0, 104)","(29, 138)","(103, 53)","(42, 69)","(102, 104)","(103, 130)","(78, 139)","(33, 14)","(0, 139)","(33, 28)","(106, 104)","(138, 168)","(103, 136)","(68, 69)","(103, 170)","(68, 141)","(119, 139)","(97, 104)","(51, 139)","(172, 34)","(103, 162)","(103, 34)","(139, 143)","(33, 4)","(138, 91)","(33, 0)","(103, 172)","(129, 139)","(63, 69)","(24, 139)","(4, 104)","(165, 34)","(103, 111)","(103, 166)","(172, 34)","(33, 38)","(60, 139)","(138, 87)","(138, 172)"
35,"(138, 44)","(8, 104)","(12, 104)","(103, 107)","(138, 55)","(68, 137)","(103, 158)","(172, 34)","(67, 34)","(138, 40)","(172, 34)","(0, 104)","(29, 139)","(103, 54)","(42, 69)","(102, 104)","(103, 132)","(77, 139)","(33, 12)","(0, 139)","(33, 27)","(106, 104)","(138, 168)","(103, 136)","(69, 68)","(103, 170)","(68, 141)","(118, 139)","(97, 104)","(50, 139)","(172, 34)","(103, 162)","(103, 35)","(138, 143)","(33, 4)","(138, 92)","(33, 0)","(103, 172)","(127, 139)","(63, 69)","(24, 139)","(4, 104)","(166, 34)","(103, 111)","(103, 166)","(172, 34)","(33, 37)","(58, 139)","(138, 88)","(138, 172)"
36,"(138, 46)","(8, 104)","(12, 104)","(103, 108)","(138, 55)","(68, 137)","(103, 158)","(172, 34)","(69, 34)","(138, 40)","(172, 34)","(0, 104)","(29, 139)","(103, 54)","(42, 69)","(102, 104)","(103, 132)","(76, 139)","(33, 11)","(0, 139)","(33, 27)","(106, 104)","(138, 168)","(103, 137)","(68, 67)","(103, 170)","(68, 141)","(117, 139)","(99, 104)","(49, 139)","(172, 34)","(103, 162)","(103, 37)","(138, 144)","(33, 4)","(138, 93)","(33, 0)","(103, 172)","(126, 139)","(65, 69)","(23, 139)","(4, 104)","(168, 34)","(103, 112)","(103, 166)","(172, 34)","(33, 36)","(58, 139)","(138, 88)","(138, 172)"
37,"(138, 47)","(8, 104)","(12, 104)","(103, 109)","(138, 57)","(68, 137)","(103, 158)","(172, 34)","(70, 34)","(138, 41)","(172, 34)","(0, 104)","(28, 139)","(103, 54)","(42, 69)","(103, 105)","(103, 133)","(76, 139)","(33, 11)","(0, 139)","(33, 26)","(105, 104)","(138, 168)","(103, 138)","(68, 66)","(103, 170)","(68, 141)","(116, 139)","(99, 104)","(48, 139)","(172, 34)","(103, 162)","(103, 37)","(138, 146)","(33, 4)","(138, 94)","(33, 0)","(103, 172)","(126, 139)","(66, 69)","(21, 139)","(4, 104)","(169, 34)","(103, 114)","(103, 166)","(172, 34)","(33, 35)","(58, 139)","(138, 89)","(138, 172)"
