,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
10,"(33, 137)","(104, 48)","(103, 138)","(138, 14)","(68, 69)","(35, 34)","(104, 131)","(66, 103)","(101, 68)","(103, 159)","(138, 60)","(68, 89)","(149, 104)","(123, 69)","(138, 76)","(14, 69)","(121, 34)","(83, 34)","(115, 139)","(15, 34)","(23, 69)","(138, 45)","(68, 69)","(59, 103)","(162, 104)","(68, 13)","(68, 22)","(33, 146)","(43, 103)","(70, 69)","(108, 34)","(52, 103)","(103, 164)","(41, 104)","(138, 20)","(138, 168)","(104, 101)","(33, 28)","(103, 136)","(138, 70)","(46, 34)","(68, 35)","(116, 69)","(74, 104)","(55, 139)","(68, 26)","(103, 141)","(5, 139)","(156, 104)","(163, 69)"
11,"(33, 135)","(104, 50)","(102, 138)","(138, 14)","(68, 69)","(36, 34)","(104, 133)","(64, 103)","(99, 68)","(103, 159)","(138, 61)","(68, 91)","(149, 104)","(125, 69)","(138, 77)","(15, 69)","(121, 34)","(84, 34)","(113, 139)","(16, 34)","(23, 69)","(138, 46)","(68, 69)","(57, 103)","(160, 104)","(68, 13)","(68, 21)","(33, 146)","(41, 103)","(70, 69)","(108, 34)","(50, 103)","(103, 166)","(39, 104)","(138, 21)","(138, 170)","(104, 99)","(33, 27)","(103, 137)","(138, 70)","(47, 34)","(69, 34)","(118, 69)","(76, 104)","(54, 139)","(68, 26)","(103, 142)","(4, 139)","(154, 104)","(164, 69)"
12,"(33, 133)","(104, 52)","(100, 138)","(138, 15)","(68, 69)","(37, 34)","(104, 135)","(62, 103)","(97, 68)","(103, 160)","(138, 61)","(68, 93)","(148, 104)","(127, 69)","(138, 78)","(15, 69)","(122, 34)","(85, 34)","(113, 139)","(18, 34)","(23, 69)","(138, 47)","(68, 69)","(55, 103)","(160, 104)","(68, 12)","(68, 20)","(33, 145)","(39, 103)","(70, 69)","(110, 34)","(48, 103)","(103, 166)","(37, 104)","(138, 23)","(138, 171)","(104, 97)","(33, 26)","(103, 138)","(138, 71)","(48, 34)","(70, 33)","(120, 69)","(78, 104)","(53, 139)","(68, 25)","(103, 143)","(4, 139)","(153, 104)","(165, 69)"
13,"(33, 132)","(104, 54)","(99, 139)","(138, 16)","(68, 69)","(38, 34)","(104, 137)","(60, 103)","(95, 68)","(103, 161)","(138, 63)","(68, 95)","(147, 104)","(129, 69)","(138, 80)","(17, 69)","(124, 34)","(86, 34)","(112, 139)","(20, 34)","(24, 69)","(138, 49)","(68, 69)","(53, 103)","(159, 104)","(68, 12)","(68, 19)","(33, 144)","(37, 103)","(70, 69)","(112, 34)","(46, 103)","(103, 167)","(35, 104)","(138, 23)","(138, 172)","(104, 95)","(33, 26)","(103, 139)","(138, 71)","(50, 34)","(71, 34)","(122, 69)","(80, 104)","(52, 139)","(68, 25)","(103, 143)","(2, 139)","(152, 104)","(167, 69)"
14,"(33, 132)","(104, 56)","(98, 139)","(138, 18)","(68, 69)","(39, 34)","(104, 139)","(58, 103)","(93, 68)","(103, 163)","(138, 64)","(68, 97)","(147, 104)","(131, 69)","(138, 82)","(19, 69)","(126, 34)","(87, 34)","(111, 139)","(21, 34)","(26, 69)","(138, 50)","(68, 69)","(51, 103)","(157, 104)","(68, 11)","(68, 18)","(33, 142)","(35, 103)","(70, 69)","(113, 34)","(44, 103)","(103, 168)","(33, 104)","(138, 23)","(138, 172)","(104, 93)","(33, 24)","(102, 139)","(138, 72)","(52, 34)","(73, 34)","(124, 69)","(82, 104)","(52, 139)","(68, 25)","(103, 145)","(1, 139)","(152, 104)","(168, 69)"
15,"(33, 131)","(104, 58)","(97, 139)","(138, 18)","(68, 69)","(41, 34)","(104, 141)","(56, 103)","(91, 68)","(103, 163)","(138, 66)","(68, 99)","(146, 104)","(133, 69)","(138, 84)","(19, 69)","(127, 34)","(87, 34)","(109, 139)","(23, 34)","(26, 69)","(138, 51)","(68, 69)","(49, 103)","(156, 104)","(68, 10)","(68, 18)","(33, 141)","(34, 102)","(70, 69)","(113, 34)","(42, 103)","(103, 169)","(32, 103)","(138, 25)","(138, 172)","(104, 91)","(33, 24)","(101, 139)","(138, 73)","(54, 34)","(74, 34)","(126, 69)","(84, 104)","(51, 139)","(68, 24)","(103, 147)","(0, 139)","(151, 104)","(168, 69)"
16,"(33, 130)","(104, 60)","(96, 139)","(138, 19)","(68, 69)","(41, 34)","(103, 142)","(54, 103)","(89, 68)","(103, 163)","(138, 67)","(68, 101)","(146, 104)","(135, 69)","(138, 85)","(21, 69)","(129, 34)","(88, 34)","(108, 139)","(24, 34)","(27, 69)","(138, 52)","(68, 69)","(47, 103)","(155, 104)","(68, 8)","(68, 17)","(33, 141)","(34, 100)","(70, 69)","(114, 34)","(40, 103)","(103, 169)","(31, 104)","(138, 27)","(138, 172)","(104, 89)","(33, 23)","(100, 139)","(138, 73)","(55, 34)","(74, 34)","(128, 69)","(86, 104)","(50, 139)","(68, 23)","(103, 148)","(0, 139)","(150, 104)","(170, 69)"
17,"(33, 129)","(104, 62)","(96, 139)","(138, 20)","(68, 69)","(43, 34)","(103, 144)","(52, 103)","(87, 68)","(103, 164)","(138, 69)","(68, 103)","(145, 104)","(137, 69)","(138, 85)","(22, 69)","(129, 34)","(89, 34)","(107, 139)","(25, 34)","(28, 69)","(138, 54)","(68, 69)","(45, 103)","(154, 104)","(68, 8)","(68, 15)","(33, 140)","(33, 100)","(70, 69)","(115, 34)","(38, 103)","(103, 170)","(29, 104)","(138, 29)","(138, 172)","(104, 87)","(33, 22)","(100, 139)","(138, 74)","(57, 34)","(75, 34)","(130, 69)","(88, 104)","(49, 139)","(68, 22)","(103, 149)","(0, 139)","(149, 104)","(172, 69)"
18,"(33, 129)","(104, 64)","(95, 139)","(138, 21)","(68, 69)","(44, 34)","(103, 144)","(50, 103)","(85, 68)","(103, 165)","(138, 70)","(66, 103)","(145, 104)","(138, 69)","(138, 85)","(22, 69)","(131, 34)","(91, 34)","(107, 139)","(27, 34)","(30, 69)","(138, 56)","(68, 69)","(43, 103)","(153, 104)","(68, 6)","(68, 14)","(33, 139)","(33, 99)","(70, 69)","(116, 34)","(36, 103)","(103, 171)","(29, 104)","(138, 29)","(138, 172)","(104, 85)","(33, 22)","(100, 139)","(138, 74)","(59, 34)","(77, 34)","(132, 69)","(90, 104)","(49, 139)","(68, 21)","(103, 150)","(0, 139)","(149, 104)","(172, 69)"
19,"(33, 129)","(104, 66)","(95, 139)","(138, 22)","(68, 69)","(45, 34)","(103, 144)","(48, 103)","(83, 68)","(103, 166)","(138, 71)","(64, 103)","(144, 104)","(140, 69)","(138, 86)","(23, 69)","(132, 34)","(92, 34)","(106, 139)","(29, 34)","(32, 69)","(138, 57)","(68, 69)","(41, 103)","(153, 104)","(68, 6)","(68, 12)","(31, 139)","(33, 98)","(70, 69)","(117, 34)","(34, 103)","(103, 172)","(28, 104)","(138, 29)","(138, 172)","(104, 83)","(33, 21)","(100, 139)","(138, 75)","(60, 34)","(78, 34)","(134, 69)","(92, 104)","(48, 139)","(68, 21)","(103, 151)","(0, 139)","(149, 104)","(172, 69)"
20,"(33, 128)","(104, 68)","(95, 139)","(138, 22)","(68, 69)","(46, 34)","(103, 145)","(46, 103)","(81, 68)","(103, 168)","(138, 72)","(62, 103)","(143, 104)","(140, 69)","(138, 88)","(24, 69)","(132, 34)","(92, 34)","(106, 139)","(29, 34)","(32, 69)","(138, 57)","(68, 69)","(39, 103)","(153, 104)","(68, 5)","(68, 11)","(31, 139)","(33, 97)","(70, 69)","(119, 34)","(33, 102)","(103, 172)","(27, 104)","(138, 29)","(138, 172)","(104, 81)","(33, 20)","(99, 139)","(138, 77)","(61, 34)","(79, 34)","(136, 69)","(94, 104)","(46, 139)","(68, 20)","(103, 152)","(0, 139)","(149, 104)","(172, 69)"
21,"(33, 127)","(102, 68)","(94, 139)","(138, 22)","(68, 69)","(47, 34)","(103, 147)","(44, 103)","(79, 68)","(103, 168)","(138, 72)","(60, 103)","(142, 104)","(142, 69)","(138, 88)","(24, 69)","(133, 34)","(93, 34)","(106, 139)","(31, 34)","(34, 69)","(138, 58)","(68, 69)","(37, 103)","(153, 104)","(68, 4)","(68, 9)","(29, 139)","(33, 96)","(70, 69)","(120, 34)","(33, 102)","(103, 172)","(25, 104)","(138, 29)","(138, 172)","(104, 79)","(33, 20)","(98, 139)","(138, 78)","(63, 34)","(81, 34)","(138, 69)","(96, 104)","(46, 139)","(68, 19)","(103, 153)","(0, 139)","(148, 104)","(172, 69)"
22,"(33, 125)","(100, 68)","(92, 139)","(138, 24)","(68, 69)","(48, 34)","(103, 147)","(42, 103)","(77, 68)","(103, 168)","(138, 73)","(58, 103)","(140, 104)","(143, 69)","(138, 90)","(24, 69)","(135, 34)","(94, 34)","(105, 139)","(32, 34)","(36, 69)","(138, 58)","(68, 69)","(35, 103)","(152, 104)","(68, 3)","(68, 9)","(27, 139)","(33, 94)","(70, 69)","(122, 34)","(33, 100)","(103, 172)","(25, 104)","(138, 30)","(138, 172)","(104, 77)","(33, 20)","(96, 139)","(138, 79)","(63, 34)","(82, 34)","(139, 70)","(98, 104)","(46, 139)","(68, 19)","(103, 154)","(0, 139)","(146, 104)","(172, 69)"
23,"(33, 124)","(98, 68)","(90, 139)","(138, 25)","(68, 69)","(48, 34)","(103, 149)","(40, 103)","(75, 68)","(103, 168)","(138, 74)","(56, 103)","(139, 105)","(144, 69)","(138, 91)","(26, 69)","(136, 34)","(95, 34)","(104, 139)","(32, 34)","(38, 69)","(138, 59)","(68, 69)","(34, 102)","(151, 104)","(68, 3)","(68, 9)","(25, 139)","(33, 93)","(70, 69)","(122, 34)","(33, 100)","(103, 172)","(25, 104)","(138, 32)","(138, 172)","(104, 75)","(33, 20)","(95, 139)","(138, 80)","(64, 34)","(84, 34)","(139, 72)","(100, 104)","(45, 139)","(68, 19)","(103, 155)","(0, 139)","(145, 104)","(172, 69)"
24,"(33, 122)","(96, 68)","(90, 139)","(138, 26)","(68, 69)","(49, 34)","(103, 150)","(38, 103)","(73, 68)","(103, 168)","(138, 75)","(54, 103)","(138, 106)","(145, 69)","(138, 92)","(26, 69)","(138, 34)","(96, 34)","(103, 140)","(34, 34)","(40, 69)","(138, 60)","(68, 69)","(33, 102)","(151, 104)","(68, 3)","(68, 7)","(25, 139)","(33, 91)","(70, 69)","(123, 34)","(33, 98)","(103, 172)","(25, 104)","(138, 32)","(138, 172)","(104, 73)","(33, 18)","(94, 139)","(138, 80)","(65, 34)","(86, 34)","(138, 73)","(102, 104)","(43, 139)","(68, 17)","(103, 156)","(0, 139)","(145, 104)","(172, 69)"
25,"(33, 120)","(94, 68)","(88, 139)","(138, 26)","(68, 69)","(50, 34)","(103, 150)","(36, 103)","(71, 68)","(103, 168)","(138, 76)","(52, 103)","(138, 107)","(145, 69)","(138, 93)","(28, 69)","(139, 35)","(98, 34)","(103, 141)","(34, 32)","(42, 69)","(138, 62)","(68, 69)","(33, 102)","(151, 104)","(68, 1)","(68, 6)","(24, 139)","(33, 89)","(70, 69)","(125, 34)","(33, 98)","(103, 172)","(25, 104)","(139, 33)","(138, 172)","(104, 71)","(33, 17)","(94, 139)","(138, 80)","(65, 34)","(86, 34)","(138, 73)","(103, 105)","(42, 139)","(68, 15)","(103, 158)","(0, 139)","(143, 104)","(172, 69)"
26,"(33, 120)","(92, 68)","(87, 139)","(138, 27)","(68, 69)","(51, 34)","(103, 151)","(34, 103)","(69, 68)","(103, 168)","(138, 76)","(50, 103)","(138, 108)","(146, 69)","(138, 93)","(29, 69)","(138, 35)","(99, 34)","(103, 142)","(34, 30)","(44, 69)","(138, 63)","(68, 69)","(33, 102)","(151, 104)","(68, 1)","(68, 5)","(24, 139)","(33, 88)","(70, 69)","(127, 34)","(33, 97)","(103, 172)","(24, 104)","(140, 34)","(138, 172)","(104, 69)","(33, 16)","(93, 139)","(138, 81)","(65, 34)","(86, 34)","(138, 73)","(103, 107)","(41, 139)","(68, 13)","(103, 160)","(0, 139)","(142, 104)","(172, 69)"
27,"(33, 118)","(90, 68)","(86, 139)","(138, 28)","(68, 69)","(53, 34)","(103, 152)","(34, 102)","(69, 66)","(103, 168)","(138, 78)","(48, 103)","(138, 109)","(147, 69)","(138, 95)","(30, 69)","(138, 37)","(100, 34)","(103, 143)","(33, 29)","(46, 69)","(138, 64)","(68, 69)","(33, 102)","(150, 104)","(68, 1)","(68, 5)","(23, 139)","(33, 88)","(70, 69)","(128, 34)","(33, 96)","(103, 172)","(22, 104)","(140, 34)","(138, 172)","(106, 69)","(33, 14)","(92, 139)","(138, 82)","(65, 34)","(86, 34)","(138, 74)","(103, 109)","(41, 139)","(68, 13)","(103, 161)","(0, 139)","(142, 104)","(172, 69)"
28,"(33, 116)","(88, 68)","(85, 139)","(138, 29)","(68, 69)","(55, 34)","(103, 153)","(34, 100)","(69, 64)","(103, 168)","(138, 78)","(46, 103)","(138, 110)","(147, 69)","(138, 95)","(31, 69)","(138, 38)","(101, 34)","(103, 145)","(33, 28)","(48, 69)","(138, 65)","(68, 69)","(33, 101)","(149, 104)","(68, 0)","(68, 4)","(21, 139)","(33, 87)","(70, 69)","(129, 34)","(33, 94)","(103, 172)","(21, 104)","(141, 34)","(138, 172)","(108, 69)","(33, 13)","(91, 139)","(138, 83)","(66, 34)","(86, 34)","(138, 74)","(103, 111)","(40, 139)","(68, 13)","(103, 161)","(0, 139)","(142, 104)","(172, 69)"
29,"(33, 114)","(86, 68)","(83, 139)","(138, 31)","(68, 69)","(55, 34)","(103, 153)","(33, 100)","(69, 62)","(103, 168)","(138, 79)","(44, 103)","(138, 110)","(147, 69)","(138, 95)","(33, 69)","(138, 39)","(103, 34)","(103, 147)","(33, 28)","(50, 69)","(138, 65)","(68, 69)","(33, 101)","(149, 104)","(68, 0)","(68, 4)","(20, 139)","(33, 85)","(70, 69)","(130, 34)","(33, 93)","(103, 172)","(20, 104)","(141, 34)","(138, 172)","(110, 69)","(33, 11)","(89, 139)","(138, 85)","(67, 34)","(87, 34)","(138, 75)","(103, 113)","(39, 139)","(68, 13)","(103, 162)","(0, 139)","(142, 104)","(172, 69)"
30,"(33, 113)","(84, 68)","(81, 139)","(138, 32)","(68, 69)","(55, 34)","(103, 153)","(33, 98)","(69, 60)","(103, 168)","(138, 80)","(42, 103)","(138, 111)","(149, 69)","(138, 96)","(35, 69)","(138, 40)","(103, 36)","(103, 147)","(33, 27)","(52, 69)","(138, 66)","(68, 69)","(33, 101)","(147, 104)","(68, 0)","(68, 4)","(19, 139)","(33, 84)","(70, 69)","(132, 34)","(33, 92)","(103, 172)","(19, 104)","(141, 34)","(138, 172)","(112, 69)","(33, 10)","(88, 139)","(138, 87)","(67, 34)","(87, 34)","(138, 76)","(103, 115)","(39, 139)","(68, 11)","(103, 162)","(0, 139)","(141, 104)","(172, 69)"
31,"(33, 112)","(82, 68)","(81, 139)","(138, 33)","(68, 69)","(56, 34)","(103, 155)","(33, 96)","(69, 58)","(103, 168)","(138, 81)","(40, 103)","(138, 111)","(150, 69)","(138, 98)","(37, 69)","(138, 41)","(103, 38)","(103, 149)","(33, 25)","(54, 69)","(138, 66)","(68, 69)","(33, 100)","(146, 104)","(68, 0)","(68, 4)","(19, 139)","(33, 84)","(70, 69)","(134, 34)","(33, 91)","(103, 172)","(19, 104)","(141, 34)","(138, 172)","(114, 69)","(33, 8)","(87, 139)","(138, 88)","(67, 34)","(88, 34)","(138, 77)","(103, 117)","(38, 139)","(68, 11)","(103, 163)","(0, 139)","(140, 104)","(172, 69)"
32,"(33, 112)","(80, 68)","(80, 139)","(139, 34)","(68, 69)","(57, 34)","(103, 156)","(33, 95)","(69, 56)","(103, 168)","(138, 81)","(38, 103)","(138, 112)","(151, 69)","(138, 99)","(39, 69)","(138, 43)","(103, 40)","(103, 150)","(33, 24)","(56, 69)","(138, 67)","(68, 69)","(33, 99)","(144, 104)","(68, 0)","(68, 4)","(18, 139)","(33, 84)","(70, 69)","(134, 34)","(33, 90)","(103, 172)","(19, 104)","(142, 34)","(138, 172)","(116, 69)","(33, 6)","(87, 139)","(138, 90)","(67, 34)","(89, 34)","(138, 77)","(103, 119)","(37, 139)","(68, 10)","(103, 164)","(0, 139)","(139, 104)","(172, 69)"
33,"(33, 111)","(78, 68)","(80, 139)","(138, 35)","(68, 69)","(58, 34)","(103, 156)","(33, 94)","(69, 54)","(103, 168)","(138, 81)","(36, 103)","(138, 114)","(151, 69)","(138, 99)","(41, 69)","(138, 43)","(103, 42)","(103, 151)","(33, 23)","(58, 69)","(138, 68)","(68, 69)","(33, 98)","(143, 104)","(68, 0)","(68, 4)","(16, 139)","(33, 84)","(70, 69)","(136, 34)","(33, 90)","(103, 172)","(18, 104)","(144, 34)","(138, 172)","(118, 69)","(33, 5)","(87, 139)","(138, 90)","(68, 34)","(91, 34)","(138, 77)","(103, 121)","(35, 139)","(68, 9)","(103, 164)","(0, 139)","(138, 105)","(172, 69)"
34,"(33, 110)","(76, 68)","(78, 139)","(138, 37)","(68, 69)","(58, 34)","(103, 157)","(33, 93)","(69, 52)","(103, 168)","(138, 82)","(34, 103)","(138, 115)","(152, 69)","(138, 100)","(43, 69)","(138, 44)","(103, 44)","(103, 153)","(33, 23)","(60, 69)","(140, 68)","(68, 69)","(33, 98)","(143, 104)","(68, 0)","(68, 4)","(15, 139)","(33, 84)","(70, 69)","(137, 34)","(33, 89)","(103, 172)","(17, 104)","(145, 34)","(138, 172)","(120, 69)","(33, 4)","(85, 139)","(138, 92)","(70, 34)","(92, 34)","(138, 77)","(103, 123)","(34, 139)","(68, 8)","(103, 164)","(0, 139)","(138, 107)","(172, 69)"
35,"(33, 109)","(74, 68)","(77, 139)","(138, 37)","(68, 69)","(60, 34)","(103, 158)","(33, 93)","(69, 50)","(103, 168)","(138, 84)","(33, 102)","(138, 116)","(154, 69)","(138, 102)","(45, 69)","(138, 46)","(103, 46)","(103, 153)","(33, 21)","(62, 69)","(142, 68)","(68, 69)","(33, 97)","(143, 104)","(68, 0)","(68, 4)","(14, 139)","(33, 83)","(70, 69)","(137, 34)","(33, 87)","(103, 172)","(17, 104)","(145, 34)","(138, 172)","(122, 69)","(33, 3)","(84, 139)","(138, 93)","(71, 34)","(93, 34)","(138, 79)","(103, 125)","(33, 138)","(68, 8)","(103, 164)","(0, 139)","(138, 108)","(172, 69)"
36,"(33, 109)","(72, 68)","(77, 139)","(138, 39)","(68, 69)","(61, 34)","(103, 159)","(33, 91)","(69, 48)","(103, 168)","(138, 86)","(33, 101)","(138, 118)","(155, 69)","(137, 103)","(47, 69)","(138, 46)","(103, 48)","(103, 154)","(33, 21)","(64, 69)","(144, 68)","(68, 69)","(33, 95)","(141, 104)","(68, 0)","(68, 4)","(14, 139)","(33, 82)","(69, 69)","(137, 34)","(33, 87)","(103, 172)","(16, 104)","(147, 34)","(138, 172)","(124, 69)","(33, 2)","(83, 139)","(138, 93)","(72, 34)","(94, 34)","(138, 80)","(103, 127)","(32, 139)","(68, 8)","(103, 164)","(0, 139)","(138, 108)","(172, 69)"
37,"(33, 108)","(71, 68)","(75, 139)","(138, 39)","(68, 69)","(62, 34)","(103, 159)","(33, 91)","(69, 46)","(103, 168)","(138, 87)","(33, 100)","(138, 119)","(157, 69)","(135, 103)","(49, 69)","(138, 46)","(103, 50)","(103, 155)","(33, 21)","(66, 69)","(144, 69)","(68, 69)","(33, 95)","(140, 104)","(68, 0)","(68, 4)","(13, 139)","(33, 81)","(69, 67)","(138, 35)","(33, 86)","(103, 172)","(16, 104)","(148, 34)","(138, 172)","(126, 69)","(33, 1)","(83, 139)","(138, 94)","(73, 34)","(95, 34)","(138, 81)","(103, 129)","(31, 139)","(68, 8)","(103, 164)","(0, 139)","(138, 110)","(172, 69)"
