,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
10,"(28, 59)","(16, 47)","(61, 46)","(94, 115)","(46, 35)","(8, 46)","(78, 98)","(24, 27)","(117, 106)","(10, 25)","(74, 79)","(75, 58)","(11, 121)","(113, 50)","(51, 109)","(60, 36)","(2, 1)","(8, 93)","(65, 25)","(88, 108)","(30, 55)","(62, 76)","(124, 93)","(116, 11)","(79, 27)","(40, 24)","(77, 106)","(108, 115)","(109, 89)","(112, 117)","(109, 12)","(110, 34)","(69, 79)","(56, 27)","(84, 110)","(23, 83)","(23, 77)","(11, 25)","(22, 64)","(92, 92)","(64, 82)","(101, 124)","(41, 73)","(82, 70)","(85, 97)","(111, 58)","(35, 42)","(116, 33)","(108, 56)","(74, 91)"
11,"(28, 61)","(18, 47)","(61, 44)","(94, 115)","(46, 35)","(9, 47)","(79, 99)","(24, 27)","(116, 107)","(10, 26)","(74, 79)","(76, 59)","(11, 121)","(114, 51)","(51, 109)","(61, 35)","(1, 2)","(8, 93)","(66, 26)","(89, 107)","(29, 56)","(60, 76)","(125, 92)","(116, 11)","(78, 28)","(41, 23)","(76, 105)","(109, 114)","(109, 89)","(110, 117)","(110, 11)","(111, 33)","(69, 77)","(57, 26)","(85, 109)","(23, 83)","(23, 75)","(11, 25)","(23, 63)","(92, 92)","(64, 82)","(101, 126)","(40, 72)","(84, 70)","(85, 97)","(109, 58)","(34, 41)","(117, 34)","(109, 55)","(74, 91)"
12,"(27, 62)","(17, 46)","(63, 44)","(93, 116)","(47, 36)","(11, 47)","(79, 99)","(24, 27)","(116, 105)","(8, 26)","(74, 79)","(74, 59)","(11, 121)","(115, 50)","(51, 109)","(60, 36)","(1, 4)","(9, 94)","(68, 26)","(90, 108)","(30, 55)","(59, 77)","(126, 91)","(115, 12)","(77, 29)","(40, 24)","(75, 104)","(110, 113)","(110, 88)","(110, 119)","(111, 12)","(110, 32)","(70, 78)","(57, 26)","(83, 109)","(24, 84)","(23, 75)","(11, 25)","(23, 63)","(93, 91)","(64, 82)","(102, 125)","(41, 71)","(83, 71)","(85, 97)","(109, 59)","(36, 41)","(115, 34)","(109, 55)","(73, 90)"
13,"(27, 62)","(15, 46)","(62, 45)","(94, 117)","(45, 36)","(10, 46)","(80, 98)","(25, 28)","(118, 105)","(8, 26)","(74, 79)","(74, 59)","(12, 120)","(114, 51)","(50, 110)","(61, 37)","(0, 5)","(9, 94)","(68, 26)","(89, 109)","(30, 55)","(58, 76)","(126, 92)","(115, 11)","(76, 30)","(41, 25)","(76, 103)","(108, 113)","(110, 86)","(109, 118)","(111, 12)","(111, 31)","(69, 77)","(58, 25)","(84, 108)","(23, 85)","(24, 76)","(10, 26)","(22, 64)","(92, 92)","(65, 81)","(103, 126)","(41, 71)","(83, 71)","(85, 97)","(110, 59)","(37, 42)","(114, 33)","(109, 55)","(73, 90)"
14,"(27, 60)","(15, 44)","(63, 44)","(94, 117)","(46, 35)","(11, 47)","(79, 97)","(26, 29)","(119, 104)","(7, 25)","(73, 80)","(74, 59)","(14, 120)","(114, 53)","(49, 109)","(62, 36)","(2, 5)","(8, 93)","(70, 26)","(88, 108)","(31, 56)","(59, 75)","(126, 93)","(115, 12)","(76, 30)","(39, 25)","(77, 104)","(107, 112)","(109, 87)","(110, 119)","(113, 12)","(110, 30)","(70, 76)","(58, 27)","(84, 108)","(23, 87)","(25, 75)","(9, 26)","(23, 65)","(90, 92)","(66, 82)","(102, 125)","(41, 71)","(82, 72)","(86, 96)","(110, 58)","(37, 42)","(114, 31)","(109, 55)","(73, 92)"
15,"(25, 60)","(16, 43)","(62, 45)","(93, 116)","(44, 35)","(11, 45)","(79, 97)","(26, 29)","(119, 104)","(6, 26)","(74, 79)","(74, 59)","(13, 119)","(115, 54)","(50, 108)","(62, 34)","(1, 6)","(8, 93)","(71, 25)","(88, 108)","(31, 54)","(58, 76)","(126, 94)","(116, 12)","(75, 29)","(38, 24)","(77, 102)","(107, 110)","(108, 86)","(111, 120)","(112, 13)","(110, 30)","(70, 78)","(57, 26)","(84, 110)","(23, 89)","(26, 76)","(9, 24)","(25, 65)","(91, 93)","(66, 82)","(104, 125)","(42, 72)","(83, 73)","(87, 97)","(110, 58)","(37, 44)","(114, 29)","(109, 55)","(72, 91)"
16,"(25, 58)","(18, 43)","(61, 46)","(94, 115)","(43, 34)","(11, 45)","(79, 99)","(25, 30)","(120, 103)","(6, 28)","(74, 78)","(75, 58)","(11, 119)","(116, 53)","(50, 108)","(61, 33)","(2, 7)","(8, 93)","(73, 25)","(88, 106)","(30, 53)","(57, 75)","(126, 92)","(117, 13)","(74, 30)","(39, 25)","(76, 103)","(109, 110)","(107, 85)","(111, 118)","(112, 15)","(110, 30)","(70, 78)","(57, 28)","(85, 109)","(21, 89)","(26, 76)","(11, 24)","(24, 64)","(91, 91)","(68, 82)","(104, 125)","(41, 71)","(83, 73)","(87, 97)","(112, 58)","(38, 45)","(114, 27)","(109, 53)","(73, 90)"
17,"(24, 59)","(18, 41)","(62, 45)","(94, 117)","(42, 33)","(11, 45)","(79, 99)","(26, 29)","(120, 101)","(6, 28)","(75, 79)","(76, 57)","(10, 120)","(116, 55)","(50, 108)","(62, 34)","(3, 6)","(10, 93)","(73, 25)","(87, 107)","(29, 54)","(57, 75)","(125, 92)","(117, 13)","(76, 30)","(39, 25)","(75, 104)","(109, 110)","(107, 85)","(110, 117)","(112, 17)","(111, 29)","(70, 80)","(58, 27)","(84, 110)","(21, 87)","(24, 76)","(11, 24)","(23, 65)","(92, 90)","(69, 83)","(104, 125)","(41, 71)","(82, 72)","(88, 96)","(111, 57)","(39, 46)","(114, 27)","(109, 53)","(73, 90)"
18,"(24, 57)","(18, 43)","(62, 45)","(95, 116)","(43, 34)","(11, 43)","(80, 100)","(24, 29)","(119, 102)","(5, 27)","(75, 79)","(76, 57)","(12, 120)","(116, 57)","(50, 108)","(62, 34)","(4, 7)","(11, 92)","(74, 24)","(87, 107)","(28, 55)","(56, 76)","(124, 91)","(119, 13)","(76, 30)","(39, 25)","(75, 104)","(108, 111)","(107, 85)","(110, 119)","(113, 16)","(111, 27)","(69, 79)","(58, 29)","(84, 108)","(23, 87)","(24, 76)","(9, 24)","(23, 65)","(91, 89)","(69, 83)","(103, 124)","(41, 71)","(83, 73)","(89, 97)","(110, 58)","(39, 46)","(113, 27)","(108, 54)","(72, 89)"
19,"(23, 58)","(17, 44)","(64, 45)","(94, 115)","(43, 32)","(11, 43)","(80, 100)","(26, 29)","(118, 101)","(6, 26)","(76, 78)","(78, 57)","(13, 121)","(116, 59)","(48, 108)","(63, 33)","(3, 8)","(12, 91)","(74, 22)","(88, 108)","(27, 56)","(56, 76)","(124, 89)","(118, 12)","(76, 30)","(40, 26)","(75, 104)","(106, 111)","(109, 85)","(111, 118)","(112, 17)","(111, 29)","(67, 79)","(58, 29)","(85, 109)","(23, 87)","(25, 75)","(9, 26)","(24, 66)","(90, 90)","(71, 83)","(103, 124)","(41, 71)","(85, 73)","(90, 98)","(109, 59)","(39, 46)","(113, 27)","(108, 54)","(73, 90)"
20,"(24, 57)","(18, 43)","(64, 45)","(94, 113)","(44, 31)","(11, 41)","(82, 100)","(25, 30)","(117, 102)","(7, 25)","(75, 77)","(77, 58)","(13, 121)","(114, 59)","(47, 107)","(62, 34)","(2, 9)","(13, 92)","(73, 21)","(87, 107)","(27, 57)","(56, 74)","(124, 89)","(119, 11)","(76, 32)","(40, 26)","(76, 103)","(106, 109)","(109, 85)","(111, 118)","(111, 16)","(110, 30)","(67, 77)","(58, 29)","(84, 108)","(21, 87)","(25, 77)","(7, 26)","(23, 65)","(90, 90)","(72, 82)","(104, 125)","(41, 69)","(84, 74)","(90, 98)","(108, 58)","(38, 45)","(114, 26)","(106, 54)","(72, 89)"
21,"(25, 56)","(18, 45)","(64, 45)","(93, 114)","(44, 29)","(11, 41)","(82, 98)","(26, 29)","(116, 103)","(7, 25)","(77, 77)","(76, 57)","(13, 121)","(114, 57)","(46, 106)","(60, 34)","(0, 9)","(13, 92)","(72, 20)","(86, 108)","(26, 57)","(56, 74)","(124, 89)","(119, 13)","(77, 33)","(40, 26)","(76, 103)","(108, 109)","(110, 84)","(112, 119)","(111, 16)","(112, 30)","(66, 78)","(59, 28)","(85, 107)","(22, 88)","(25, 75)","(9, 26)","(23, 63)","(89, 91)","(71, 81)","(104, 126)","(41, 71)","(83, 75)","(92, 98)","(107, 57)","(38, 45)","(113, 27)","(106, 52)","(72, 91)"
22,"(23, 56)","(18, 45)","(64, 45)","(94, 115)","(44, 29)","(10, 40)","(81, 99)","(26, 29)","(115, 104)","(8, 24)","(77, 75)","(76, 57)","(15, 121)","(115, 58)","(45, 105)","(61, 33)","(0, 8)","(14, 93)","(72, 20)","(87, 109)","(26, 57)","(56, 76)","(126, 89)","(119, 13)","(78, 32)","(41, 25)","(77, 104)","(109, 108)","(108, 84)","(113, 118)","(113, 16)","(113, 31)","(65, 77)","(60, 27)","(84, 106)","(23, 87)","(26, 76)","(9, 26)","(23, 65)","(88, 92)","(69, 81)","(103, 126)","(42, 72)","(82, 74)","(92, 98)","(108, 58)","(37, 44)","(114, 28)","(106, 54)","(71, 90)"
23,"(24, 57)","(18, 45)","(63, 46)","(93, 116)","(45, 30)","(10, 40)","(81, 99)","(26, 29)","(115, 104)","(7, 23)","(77, 75)","(76, 57)","(17, 121)","(113, 58)","(45, 103)","(61, 33)","(1, 8)","(13, 92)","(71, 19)","(88, 108)","(27, 58)","(56, 78)","(126, 88)","(119, 13)","(80, 32)","(40, 24)","(76, 103)","(109, 108)","(108, 84)","(113, 118)","(115, 16)","(113, 31)","(66, 76)","(59, 28)","(83, 105)","(23, 87)","(26, 76)","(8, 25)","(22, 66)","(87, 93)","(68, 82)","(103, 124)","(41, 71)","(83, 73)","(91, 97)","(107, 57)","(37, 44)","(114, 28)","(106, 52)","(71, 88)"
24,"(25, 56)","(17, 46)","(63, 46)","(92, 117)","(45, 30)","(11, 41)","(81, 99)","(25, 30)","(115, 104)","(7, 23)","(78, 76)","(76, 57)","(17, 123)","(113, 58)","(45, 101)","(61, 33)","(0, 7)","(14, 91)","(72, 18)","(88, 108)","(26, 57)","(54, 78)","(126, 88)","(119, 11)","(79, 33)","(40, 26)","(76, 105)","(109, 110)","(108, 84)","(113, 116)","(117, 16)","(111, 31)","(67, 75)","(58, 27)","(83, 103)","(24, 88)","(27, 77)","(7, 25)","(23, 67)","(88, 94)","(68, 80)","(103, 124)","(41, 73)","(83, 73)","(91, 97)","(106, 58)","(37, 42)","(114, 28)","(106, 52)","(71, 86)"
25,"(24, 55)","(15, 46)","(64, 47)","(93, 116)","(45, 30)","(9, 41)","(79, 99)","(25, 28)","(117, 104)","(9, 23)","(79, 75)","(76, 57)","(18, 124)","(112, 57)","(44, 100)","(61, 35)","(1, 6)","(15, 92)","(72, 16)","(89, 109)","(25, 58)","(54, 76)","(126, 88)","(120, 10)","(79, 33)","(41, 27)","(76, 105)","(110, 111)","(109, 85)","(114, 115)","(117, 14)","(112, 30)","(66, 74)","(60, 27)","(83, 101)","(26, 88)","(28, 78)","(6, 26)","(24, 68)","(89, 95)","(70, 80)","(102, 123)","(42, 74)","(82, 72)","(90, 96)","(105, 57)","(36, 41)","(113, 29)","(104, 52)","(72, 85)"
26,"(25, 54)","(14, 45)","(63, 46)","(93, 116)","(47, 30)","(10, 42)","(79, 99)","(25, 26)","(116, 105)","(10, 22)","(80, 74)","(77, 58)","(17, 125)","(113, 56)","(42, 100)","(60, 34)","(1, 6)","(14, 91)","(73, 17)","(90, 110)","(24, 57)","(52, 76)","(125, 87)","(120, 10)","(78, 34)","(43, 27)","(76, 105)","(109, 110)","(109, 85)","(115, 114)","(118, 13)","(114, 30)","(67, 73)","(60, 29)","(85, 101)","(27, 87)","(26, 78)","(7, 27)","(23, 67)","(87, 95)","(69, 81)","(103, 124)","(41, 75)","(82, 72)","(89, 95)","(105, 57)","(35, 40)","(114, 29)","(104, 52)","(73, 86)"
27,"(25, 53)","(12, 45)","(63, 46)","(93, 116)","(47, 28)","(11, 43)","(78, 98)","(25, 26)","(115, 106)","(9, 23)","(79, 73)","(76, 57)","(15, 125)","(112, 55)","(42, 100)","(58, 34)","(1, 6)","(14, 91)","(73, 17)","(92, 110)","(25, 57)","(51, 75)","(124, 86)","(121, 9)","(78, 34)","(42, 28)","(75, 104)","(108, 111)","(108, 84)","(115, 116)","(118, 15)","(116, 30)","(67, 73)","(59, 28)","(85, 103)","(28, 88)","(27, 79)","(7, 29)","(23, 65)","(87, 97)","(71, 81)","(102, 125)","(41, 75)","(82, 72)","(89, 95)","(106, 58)","(36, 39)","(113, 30)","(103, 53)","(72, 85)"
28,"(26, 52)","(10, 45)","(65, 46)","(93, 116)","(46, 29)","(11, 41)","(78, 100)","(23, 26)","(116, 107)","(10, 24)","(79, 73)","(77, 56)","(15, 125)","(111, 54)","(42, 100)","(60, 34)","(0, 7)","(13, 90)","(71, 17)","(92, 110)","(25, 59)","(51, 75)","(124, 86)","(120, 10)","(79, 35)","(42, 26)","(75, 104)","(106, 111)","(109, 83)","(114, 117)","(117, 16)","(116, 30)","(68, 72)","(61, 28)","(85, 103)","(28, 88)","(28, 80)","(7, 29)","(22, 66)","(87, 97)","(70, 80)","(101, 126)","(40, 74)","(82, 72)","(90, 96)","(106, 58)","(36, 39)","(114, 29)","(103, 53)","(73, 84)"
29,"(27, 53)","(11, 46)","(64, 47)","(92, 115)","(47, 28)","(12, 40)","(79, 101)","(23, 26)","(115, 106)","(11, 23)","(78, 72)","(75, 56)","(15, 125)","(112, 55)","(40, 100)","(60, 34)","(1, 8)","(14, 89)","(72, 16)","(92, 110)","(25, 61)","(52, 74)","(124, 86)","(119, 9)","(77, 35)","(42, 26)","(75, 104)","(107, 110)","(107, 83)","(114, 119)","(116, 15)","(116, 32)","(69, 71)","(61, 28)","(84, 102)","(30, 88)","(29, 81)","(6, 30)","(22, 64)","(88, 96)","(71, 79)","(100, 126)","(39, 73)","(81, 71)","(90, 94)","(106, 60)","(36, 39)","(114, 29)","(104, 52)","(73, 86)"
30,"(28, 54)","(13, 46)","(65, 46)","(91, 114)","(47, 28)","(13, 39)","(80, 100)","(23, 26)","(114, 107)","(10, 24)","(78, 74)","(74, 57)","(14, 124)","(112, 53)","(40, 98)","(60, 34)","(2, 7)","(14, 89)","(70, 16)","(91, 109)","(24, 60)","(52, 74)","(123, 87)","(119, 9)","(77, 37)","(42, 26)","(75, 104)","(107, 110)","(107, 81)","(113, 118)","(115, 16)","(115, 33)","(67, 71)","(60, 27)","(84, 104)","(30, 88)","(27, 81)","(7, 31)","(23, 63)","(89, 97)","(70, 80)","(99, 126)","(39, 73)","(82, 70)","(90, 96)","(107, 59)","(36, 39)","(116, 29)","(105, 51)","(74, 85)"
31,"(27, 53)","(13, 48)","(64, 45)","(92, 115)","(45, 28)","(13, 39)","(79, 101)","(24, 25)","(116, 107)","(10, 24)","(79, 75)","(74, 59)","(16, 124)","(110, 53)","(42, 98)","(62, 34)","(3, 8)","(14, 87)","(69, 15)","(90, 108)","(24, 60)","(51, 73)","(122, 88)","(118, 10)","(78, 36)","(43, 25)","(75, 104)","(106, 109)","(108, 80)","(113, 118)","(116, 17)","(116, 32)","(69, 71)","(59, 28)","(83, 105)","(28, 88)","(28, 82)","(7, 33)","(22, 62)","(89, 97)","(71, 79)","(99, 126)","(40, 74)","(82, 70)","(90, 96)","(107, 59)","(35, 38)","(114, 29)","(104, 52)","(75, 86)"
32,"(26, 54)","(12, 47)","(63, 46)","(91, 114)","(47, 28)","(15, 39)","(79, 103)","(24, 25)","(115, 108)","(11, 25)","(79, 75)","(74, 59)","(17, 125)","(111, 54)","(41, 99)","(60, 34)","(2, 9)","(13, 88)","(70, 16)","(91, 107)","(25, 59)","(52, 72)","(121, 87)","(118, 10)","(79, 35)","(44, 24)","(74, 103)","(105, 110)","(107, 79)","(114, 119)","(117, 16)","(115, 31)","(68, 70)","(58, 29)","(83, 105)","(27, 89)","(29, 81)","(8, 32)","(21, 63)","(90, 97)","(72, 78)","(99, 126)","(39, 73)","(83, 69)","(90, 96)","(107, 61)","(37, 38)","(113, 30)","(105, 53)","(75, 86)"
33,"(26, 52)","(13, 46)","(62, 47)","(92, 113)","(48, 29)","(16, 38)","(78, 102)","(23, 24)","(115, 108)","(10, 26)","(80, 74)","(73, 60)","(17, 125)","(112, 53)","(41, 99)","(60, 32)","(1, 10)","(13, 86)","(71, 17)","(92, 108)","(26, 60)","(50, 72)","(122, 88)","(117, 11)","(79, 33)","(43, 25)","(75, 102)","(105, 110)","(108, 80)","(114, 119)","(118, 17)","(115, 31)","(67, 71)","(58, 29)","(83, 107)","(28, 90)","(28, 80)","(8, 32)","(20, 62)","(89, 97)","(73, 79)","(97, 126)","(39, 73)","(84, 68)","(90, 96)","(106, 60)","(37, 38)","(114, 29)","(106, 54)","(75, 86)"
34,"(26, 52)","(13, 46)","(60, 47)","(92, 115)","(48, 31)","(16, 38)","(78, 103)","(23, 22)","(113, 108)","(10, 28)","(79, 73)","(73, 60)","(17, 125)","(111, 54)","(41, 101)","(58, 32)","(3, 10)","(14, 85)","(72, 16)","(92, 108)","(26, 58)","(51, 73)","(120, 88)","(116, 10)","(79, 33)","(41, 25)","(74, 101)","(105, 110)","(109, 81)","(113, 118)","(119, 16)","(115, 31)","(66, 72)","(57, 28)","(83, 107)","(29, 89)","(27, 81)","(8, 32)","(20, 62)","(88, 98)","(73, 81)","(98, 126)","(40, 74)","(83, 67)","(90, 94)","(106, 60)","(36, 37)","(113, 30)","(105, 55)","(77, 86)"
35,"(25, 53)","(14, 47)","(60, 45)","(92, 115)","(49, 30)","(16, 38)","(79, 104)","(24, 21)","(113, 108)","(10, 28)","(79, 73)","(72, 61)","(15, 125)","(110, 53)","(40, 100)","(56, 32)","(3, 10)","(15, 86)","(71, 15)","(91, 107)","(27, 57)","(52, 74)","(120, 88)","(116, 10)","(80, 32)","(42, 26)","(74, 101)","(104, 109)","(108, 80)","(112, 117)","(118, 17)","(115, 31)","(67, 73)","(57, 27)","(84, 108)","(28, 88)","(27, 81)","(8, 32)","(19, 63)","(88, 98)","(74, 82)","(100, 126)","(41, 73)","(83, 69)","(89, 95)","(106, 60)","(36, 37)","(112, 31)","(105, 53)","(77, 86)"
36,"(27, 53)","(13, 48)","(59, 44)","(93, 114)","(50, 29)","(16, 40)","(77, 104)","(23, 22)","(113, 106)","(12, 28)","(80, 74)","(71, 62)","(15, 125)","(111, 54)","(41, 101)","(55, 33)","(2, 11)","(17, 86)","(69, 15)","(91, 107)","(27, 57)","(52, 74)","(121, 87)","(115, 11)","(79, 31)","(44, 26)","(74, 101)","(103, 108)","(109, 81)","(112, 117)","(119, 18)","(116, 32)","(68, 72)","(56, 26)","(83, 107)","(30, 88)","(25, 81)","(10, 32)","(20, 62)","(88, 98)","(75, 83)","(98, 126)","(40, 74)","(84, 70)","(89, 97)","(106, 60)","(34, 37)","(113, 30)","(103, 53)","(78, 85)"
37,"(26, 53)","(15, 48)","(57, 44)","(93, 116)","(49, 28)","(15, 39)","(77, 106)","(21, 22)","(111, 106)","(12, 28)","(78, 74)","(70, 61)","(14, 124)","(110, 55)","(41, 101)","(55, 35)","(2, 11)","(15, 86)","(69, 13)","(92, 106)","(26, 57)","(52, 74)","(122, 88)","(114, 10)","(80, 32)","(42, 26)","(74, 101)","(105, 108)","(108, 80)","(113, 118)","(119, 20)","(116, 32)","(67, 71)","(57, 25)","(82, 106)","(28, 88)","(25, 81)","(11, 31)","(21, 61)","(87, 99)","(74, 84)","(98, 126)","(40, 74)","(85, 69)","(89, 95)","(107, 61)","(34, 35)","(112, 31)","(102, 52)","(76, 85)"
