,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
10,"(125, 33)","(33, 126)","(14, 104)","(35, 68)","(65, 138)","(106, 53)","(101, 103)","(24, 69)","(164, 138)","(45, 68)","(36, 23)","(107, 104)","(89, 139)","(103, 169)","(33, 39)","(82, 138)","(106, 80)","(88, 138)","(33, 150)","(141, 10)","(121, 139)","(68, 157)","(103, 67)","(68, 78)","(50, 34)","(151, 138)","(81, 33)","(33, 21)","(68, 9)","(141, 65)","(0, 103)","(71, 37)","(33, 92)","(65, 68)","(33, 7)","(103, 152)","(68, 20)","(91, 68)","(68, 45)","(140, 104)","(81, 68)","(14, 104)","(133, 33)","(36, 100)","(33, 73)","(71, 29)","(33, 65)","(106, 152)","(138, 135)","(138, 99)"
11,"(125, 33)","(33, 127)","(13, 104)","(37, 68)","(63, 138)","(106, 53)","(99, 103)","(25, 69)","(163, 138)","(46, 69)","(36, 23)","(107, 104)","(88, 138)","(103, 168)","(33, 39)","(82, 138)","(106, 80)","(89, 138)","(33, 150)","(141, 10)","(120, 138)","(68, 157)","(103, 66)","(68, 79)","(49, 34)","(151, 138)","(81, 33)","(33, 20)","(68, 9)","(141, 65)","(0, 104)","(71, 37)","(33, 91)","(66, 69)","(33, 7)","(103, 152)","(68, 20)","(92, 68)","(68, 45)","(139, 105)","(82, 68)","(15, 104)","(135, 33)","(36, 100)","(33, 74)","(71, 29)","(33, 65)","(106, 152)","(138, 135)","(138, 99)"
12,"(125, 34)","(33, 127)","(11, 104)","(36, 69)","(64, 138)","(106, 53)","(100, 103)","(25, 69)","(162, 138)","(44, 69)","(36, 23)","(106, 103)","(88, 139)","(103, 167)","(33, 37)","(82, 138)","(106, 80)","(88, 138)","(33, 151)","(141, 10)","(119, 139)","(68, 157)","(103, 67)","(68, 78)","(49, 34)","(150, 138)","(81, 34)","(33, 20)","(68, 9)","(141, 65)","(0, 103)","(71, 37)","(33, 91)","(66, 69)","(33, 5)","(103, 151)","(68, 22)","(92, 68)","(68, 46)","(138, 105)","(83, 69)","(15, 104)","(137, 33)","(36, 100)","(33, 74)","(71, 29)","(33, 65)","(106, 152)","(138, 134)","(138, 99)"
13,"(124, 33)","(33, 127)","(12, 104)","(36, 69)","(63, 138)","(106, 53)","(99, 103)","(25, 69)","(160, 138)","(44, 69)","(36, 23)","(106, 103)","(88, 139)","(103, 166)","(33, 37)","(82, 138)","(106, 80)","(88, 138)","(33, 149)","(141, 10)","(117, 139)","(68, 156)","(103, 68)","(68, 78)","(48, 34)","(152, 138)","(80, 33)","(33, 21)","(68, 9)","(141, 65)","(0, 103)","(71, 37)","(33, 90)","(65, 69)","(33, 6)","(103, 150)","(68, 21)","(91, 69)","(68, 45)","(138, 105)","(83, 69)","(16, 104)","(136, 34)","(36, 100)","(33, 73)","(71, 29)","(33, 67)","(106, 152)","(138, 133)","(138, 98)"
14,"(124, 33)","(33, 126)","(11, 104)","(37, 69)","(63, 138)","(106, 53)","(97, 103)","(25, 69)","(159, 139)","(43, 68)","(36, 23)","(105, 104)","(88, 139)","(103, 167)","(33, 36)","(82, 139)","(106, 80)","(89, 139)","(33, 150)","(141, 10)","(116, 139)","(68, 156)","(102, 69)","(68, 78)","(50, 34)","(153, 139)","(81, 34)","(33, 21)","(68, 9)","(141, 65)","(0, 103)","(71, 37)","(33, 90)","(65, 69)","(33, 5)","(103, 149)","(68, 21)","(92, 69)","(68, 45)","(138, 106)","(84, 68)","(15, 104)","(136, 34)","(36, 100)","(33, 74)","(71, 29)","(33, 66)","(106, 152)","(138, 134)","(138, 99)"
15,"(123, 33)","(33, 126)","(10, 104)","(38, 68)","(64, 139)","(106, 53)","(98, 104)","(25, 69)","(158, 138)","(42, 69)","(36, 23)","(105, 104)","(88, 139)","(103, 167)","(33, 37)","(82, 139)","(106, 80)","(90, 139)","(33, 149)","(141, 10)","(116, 139)","(68, 158)","(101, 69)","(68, 79)","(50, 33)","(153, 139)","(80, 33)","(33, 21)","(68, 10)","(141, 65)","(0, 103)","(71, 37)","(33, 88)","(65, 69)","(33, 6)","(103, 149)","(68, 19)","(94, 69)","(68, 45)","(138, 107)","(86, 68)","(16, 103)","(135, 33)","(36, 100)","(33, 73)","(71, 29)","(33, 64)","(106, 152)","(138, 135)","(138, 98)"
16,"(122, 33)","(33, 126)","(10, 103)","(37, 68)","(62, 139)","(106, 53)","(98, 104)","(25, 69)","(156, 138)","(41, 68)","(36, 23)","(103, 104)","(88, 138)","(103, 166)","(33, 38)","(81, 138)","(106, 80)","(92, 139)","(33, 148)","(141, 10)","(114, 139)","(68, 159)","(100, 69)","(68, 79)","(49, 33)","(153, 139)","(82, 33)","(33, 21)","(68, 10)","(141, 65)","(0, 103)","(71, 37)","(33, 86)","(65, 68)","(33, 5)","(103, 149)","(68, 19)","(95, 69)","(68, 45)","(138, 106)","(84, 68)","(16, 104)","(135, 33)","(36, 100)","(33, 73)","(71, 29)","(33, 65)","(106, 152)","(138, 136)","(138, 96)"
17,"(122, 34)","(33, 126)","(10, 103)","(37, 68)","(62, 139)","(106, 53)","(97, 104)","(24, 68)","(155, 138)","(41, 68)","(36, 23)","(104, 105)","(87, 139)","(103, 167)","(33, 38)","(81, 138)","(106, 80)","(92, 138)","(33, 148)","(141, 10)","(114, 138)","(68, 159)","(99, 68)","(68, 78)","(50, 34)","(152, 138)","(82, 33)","(33, 20)","(68, 9)","(141, 65)","(0, 103)","(71, 37)","(33, 86)","(67, 68)","(33, 6)","(103, 149)","(68, 20)","(94, 68)","(68, 45)","(138, 106)","(84, 68)","(15, 103)","(134, 34)","(36, 100)","(33, 74)","(71, 29)","(33, 65)","(106, 152)","(138, 135)","(138, 96)"
18,"(122, 34)","(33, 126)","(9, 103)","(36, 68)","(60, 139)","(106, 53)","(97, 104)","(25, 69)","(155, 138)","(41, 68)","(36, 23)","(103, 104)","(88, 139)","(103, 166)","(33, 37)","(82, 139)","(106, 80)","(92, 139)","(33, 147)","(141, 10)","(114, 138)","(68, 160)","(101, 68)","(68, 77)","(50, 33)","(151, 139)","(82, 34)","(33, 20)","(68, 9)","(141, 65)","(0, 104)","(71, 37)","(33, 87)","(66, 69)","(33, 5)","(103, 149)","(68, 19)","(94, 69)","(68, 45)","(138, 107)","(84, 68)","(16, 104)","(135, 34)","(36, 100)","(33, 75)","(71, 29)","(33, 65)","(106, 152)","(138, 135)","(138, 97)"
19,"(121, 33)","(33, 126)","(10, 104)","(37, 68)","(61, 139)","(106, 53)","(97, 104)","(26, 68)","(154, 138)","(42, 68)","(36, 23)","(103, 106)","(87, 139)","(103, 166)","(33, 36)","(83, 139)","(106, 80)","(92, 139)","(33, 148)","(141, 10)","(115, 138)","(68, 160)","(100, 68)","(68, 77)","(51, 33)","(151, 139)","(82, 33)","(33, 20)","(68, 10)","(141, 65)","(0, 104)","(71, 37)","(33, 88)","(68, 69)","(33, 3)","(103, 148)","(68, 21)","(95, 68)","(68, 44)","(138, 106)","(83, 68)","(16, 104)","(135, 33)","(36, 100)","(33, 73)","(71, 29)","(33, 65)","(106, 152)","(138, 134)","(138, 96)"
20,"(120, 34)","(33, 126)","(11, 103)","(37, 68)","(60, 138)","(106, 53)","(96, 104)","(26, 68)","(155, 139)","(41, 68)","(36, 23)","(103, 106)","(87, 139)","(103, 165)","(33, 37)","(82, 138)","(106, 80)","(92, 138)","(33, 150)","(141, 10)","(116, 139)","(68, 160)","(100, 69)","(68, 76)","(51, 33)","(150, 139)","(82, 34)","(33, 19)","(68, 11)","(141, 65)","(0, 103)","(71, 37)","(33, 88)","(68, 69)","(33, 4)","(103, 148)","(68, 21)","(95, 69)","(68, 44)","(138, 105)","(82, 68)","(18, 104)","(137, 33)","(36, 100)","(33, 72)","(71, 29)","(33, 65)","(106, 152)","(138, 133)","(138, 97)"
21,"(119, 33)","(33, 126)","(11, 104)","(36, 68)","(59, 139)","(106, 53)","(96, 104)","(26, 68)","(154, 139)","(41, 68)","(36, 23)","(103, 105)","(88, 139)","(103, 165)","(33, 37)","(81, 138)","(106, 80)","(92, 139)","(33, 150)","(141, 10)","(116, 139)","(68, 158)","(99, 68)","(68, 75)","(50, 33)","(151, 139)","(82, 34)","(33, 20)","(68, 10)","(141, 65)","(0, 104)","(71, 37)","(33, 87)","(67, 68)","(33, 4)","(103, 148)","(68, 21)","(97, 69)","(68, 42)","(138, 106)","(82, 68)","(18, 104)","(138, 32)","(36, 100)","(33, 71)","(71, 29)","(33, 65)","(106, 152)","(138, 134)","(138, 97)"
22,"(120, 33)","(33, 126)","(11, 104)","(35, 69)","(59, 138)","(106, 53)","(97, 103)","(27, 68)","(153, 138)","(42, 69)","(36, 23)","(103, 105)","(88, 139)","(103, 165)","(33, 36)","(81, 138)","(106, 80)","(92, 138)","(33, 150)","(141, 10)","(117, 139)","(68, 159)","(99, 68)","(68, 73)","(50, 34)","(151, 139)","(82, 33)","(33, 20)","(68, 10)","(141, 65)","(0, 104)","(71, 37)","(33, 88)","(67, 68)","(33, 3)","(103, 149)","(68, 21)","(97, 68)","(68, 42)","(138, 107)","(83, 68)","(18, 103)","(138, 32)","(36, 100)","(33, 70)","(71, 29)","(33, 65)","(106, 152)","(138, 135)","(138, 96)"
23,"(121, 34)","(33, 126)","(11, 103)","(34, 70)","(59, 138)","(106, 53)","(98, 104)","(28, 68)","(153, 138)","(42, 69)","(36, 23)","(103, 106)","(88, 139)","(103, 166)","(33, 36)","(81, 138)","(106, 80)","(91, 138)","(33, 152)","(141, 10)","(118, 138)","(68, 160)","(100, 69)","(68, 74)","(48, 34)","(150, 138)","(82, 34)","(33, 19)","(68, 9)","(141, 65)","(0, 104)","(71, 37)","(33, 88)","(68, 67)","(33, 3)","(103, 149)","(68, 21)","(99, 68)","(68, 42)","(138, 107)","(83, 69)","(18, 104)","(138, 33)","(36, 100)","(33, 70)","(71, 29)","(33, 63)","(106, 152)","(138, 136)","(138, 97)"
24,"(122, 34)","(33, 128)","(12, 104)","(34, 70)","(61, 138)","(106, 53)","(98, 103)","(26, 68)","(153, 138)","(43, 68)","(36, 23)","(103, 106)","(87, 138)","(103, 165)","(33, 35)","(80, 138)","(106, 80)","(92, 138)","(33, 152)","(141, 10)","(117, 138)","(68, 160)","(100, 68)","(68, 73)","(49, 34)","(150, 138)","(81, 34)","(33, 18)","(68, 8)","(141, 65)","(0, 103)","(71, 37)","(33, 89)","(69, 68)","(33, 3)","(103, 148)","(68, 22)","(100, 68)","(68, 41)","(138, 108)","(82, 68)","(18, 104)","(140, 33)","(36, 100)","(33, 72)","(71, 29)","(33, 63)","(106, 152)","(138, 135)","(138, 96)"
25,"(122, 34)","(33, 128)","(13, 103)","(33, 70)","(59, 138)","(106, 53)","(99, 104)","(26, 68)","(153, 139)","(42, 68)","(36, 23)","(103, 105)","(87, 138)","(103, 166)","(33, 35)","(82, 138)","(106, 80)","(91, 139)","(33, 152)","(141, 10)","(118, 139)","(68, 161)","(100, 68)","(68, 74)","(50, 33)","(150, 138)","(80, 33)","(33, 18)","(68, 8)","(141, 65)","(0, 103)","(71, 37)","(33, 90)","(68, 67)","(33, 3)","(103, 148)","(68, 23)","(100, 68)","(68, 41)","(138, 108)","(82, 68)","(19, 103)","(140, 33)","(36, 100)","(33, 73)","(71, 29)","(33, 62)","(106, 152)","(138, 137)","(138, 96)"
26,"(123, 34)","(33, 129)","(12, 104)","(33, 70)","(59, 138)","(106, 53)","(97, 104)","(26, 69)","(153, 139)","(41, 69)","(36, 23)","(103, 106)","(88, 138)","(103, 167)","(33, 35)","(81, 138)","(106, 80)","(91, 139)","(33, 150)","(141, 10)","(118, 138)","(68, 160)","(100, 68)","(68, 73)","(50, 33)","(149, 138)","(80, 33)","(33, 20)","(68, 7)","(141, 65)","(0, 103)","(71, 37)","(33, 90)","(68, 68)","(33, 2)","(103, 148)","(68, 23)","(100, 68)","(68, 43)","(138, 109)","(82, 68)","(20, 103)","(140, 33)","(36, 100)","(33, 74)","(71, 29)","(33, 60)","(106, 152)","(138, 135)","(138, 95)"
27,"(124, 33)","(33, 130)","(13, 103)","(33, 68)","(58, 139)","(106, 53)","(97, 104)","(27, 68)","(153, 138)","(41, 69)","(36, 23)","(103, 107)","(89, 139)","(103, 167)","(33, 35)","(82, 138)","(106, 80)","(90, 138)","(33, 150)","(141, 10)","(118, 139)","(68, 160)","(101, 68)","(68, 73)","(48, 33)","(151, 138)","(79, 34)","(33, 18)","(68, 6)","(141, 65)","(0, 103)","(71, 37)","(33, 90)","(68, 67)","(33, 2)","(103, 148)","(68, 23)","(101, 68)","(68, 41)","(138, 109)","(83, 69)","(21, 104)","(139, 33)","(36, 100)","(33, 73)","(71, 29)","(33, 60)","(106, 152)","(138, 134)","(138, 96)"
28,"(125, 33)","(33, 131)","(13, 103)","(32, 69)","(58, 139)","(106, 53)","(97, 104)","(25, 68)","(153, 138)","(40, 68)","(36, 23)","(103, 108)","(89, 139)","(103, 168)","(33, 37)","(81, 138)","(106, 80)","(89, 138)","(33, 151)","(141, 10)","(117, 139)","(68, 158)","(101, 68)","(68, 72)","(47, 33)","(151, 138)","(79, 34)","(33, 18)","(68, 6)","(141, 65)","(0, 103)","(71, 37)","(33, 90)","(68, 68)","(33, 2)","(103, 149)","(68, 22)","(101, 68)","(68, 40)","(138, 109)","(82, 69)","(23, 104)","(139, 33)","(36, 100)","(33, 73)","(71, 29)","(33, 59)","(106, 152)","(138, 132)","(138, 96)"
29,"(125, 33)","(33, 132)","(11, 103)","(33, 68)","(57, 138)","(106, 53)","(95, 104)","(24, 69)","(153, 138)","(40, 68)","(36, 23)","(103, 109)","(89, 139)","(103, 168)","(33, 37)","(82, 138)","(106, 80)","(88, 138)","(33, 152)","(141, 10)","(119, 139)","(68, 158)","(101, 68)","(68, 72)","(48, 33)","(151, 138)","(79, 34)","(33, 17)","(68, 5)","(141, 65)","(0, 103)","(71, 37)","(33, 90)","(67, 69)","(33, 2)","(103, 150)","(68, 20)","(102, 69)","(68, 39)","(138, 108)","(82, 69)","(25, 104)","(141, 33)","(36, 100)","(33, 73)","(71, 29)","(33, 59)","(106, 152)","(138, 132)","(138, 96)"
30,"(126, 33)","(33, 132)","(13, 103)","(33, 68)","(56, 138)","(106, 53)","(97, 104)","(24, 69)","(153, 138)","(39, 68)","(36, 23)","(103, 108)","(88, 139)","(103, 169)","(33, 38)","(80, 138)","(106, 80)","(89, 138)","(33, 151)","(141, 10)","(119, 139)","(68, 156)","(100, 69)","(68, 72)","(48, 34)","(150, 139)","(80, 34)","(33, 17)","(68, 5)","(141, 65)","(0, 103)","(71, 37)","(33, 90)","(65, 69)","(33, 3)","(103, 149)","(68, 20)","(103, 69)","(68, 40)","(138, 107)","(84, 69)","(26, 104)","(142, 34)","(36, 100)","(33, 74)","(71, 29)","(33, 59)","(106, 152)","(138, 132)","(138, 95)"
31,"(127, 34)","(33, 130)","(12, 104)","(33, 68)","(55, 138)","(106, 53)","(99, 104)","(23, 68)","(153, 139)","(40, 69)","(36, 23)","(103, 109)","(88, 138)","(103, 170)","(33, 38)","(80, 138)","(106, 80)","(89, 138)","(33, 149)","(141, 10)","(119, 139)","(68, 155)","(100, 69)","(68, 73)","(49, 33)","(150, 139)","(79, 34)","(33, 18)","(68, 5)","(141, 65)","(0, 103)","(71, 37)","(33, 91)","(65, 69)","(33, 2)","(103, 149)","(68, 20)","(103, 70)","(68, 41)","(138, 107)","(84, 69)","(26, 103)","(143, 34)","(36, 100)","(33, 74)","(71, 29)","(33, 58)","(106, 152)","(138, 133)","(138, 95)"
32,"(127, 33)","(33, 131)","(11, 104)","(33, 67)","(57, 138)","(106, 53)","(100, 103)","(22, 69)","(154, 139)","(40, 69)","(36, 23)","(103, 110)","(89, 138)","(103, 171)","(33, 37)","(81, 138)","(106, 80)","(89, 138)","(33, 151)","(141, 10)","(120, 138)","(68, 154)","(101, 68)","(68, 71)","(48, 34)","(151, 138)","(80, 34)","(33, 18)","(68, 5)","(141, 65)","(0, 103)","(71, 37)","(33, 93)","(66, 68)","(33, 3)","(103, 148)","(68, 20)","(103, 71)","(68, 43)","(138, 106)","(83, 69)","(25, 104)","(142, 33)","(36, 100)","(33, 74)","(71, 29)","(33, 58)","(106, 152)","(138, 131)","(138, 94)"
33,"(127, 33)","(33, 129)","(9, 104)","(33, 67)","(57, 139)","(106, 53)","(99, 103)","(21, 69)","(154, 139)","(40, 69)","(36, 23)","(103, 111)","(91, 138)","(103, 172)","(33, 38)","(82, 139)","(106, 80)","(89, 139)","(33, 151)","(141, 10)","(121, 139)","(68, 155)","(99, 68)","(68, 71)","(46, 34)","(151, 139)","(79, 33)","(33, 19)","(68, 5)","(141, 65)","(0, 104)","(71, 37)","(33, 93)","(65, 68)","(33, 2)","(103, 148)","(68, 20)","(103, 71)","(68, 43)","(138, 104)","(82, 69)","(23, 104)","(142, 33)","(36, 100)","(33, 75)","(71, 29)","(33, 59)","(106, 152)","(138, 131)","(138, 93)"
34,"(127, 34)","(33, 130)","(9, 103)","(33, 66)","(56, 139)","(106, 53)","(101, 103)","(20, 69)","(154, 138)","(38, 69)","(36, 23)","(103, 113)","(91, 138)","(103, 171)","(33, 37)","(83, 139)","(106, 80)","(89, 139)","(33, 152)","(141, 10)","(119, 139)","(68, 156)","(99, 68)","(68, 70)","(45, 34)","(151, 139)","(81, 33)","(33, 18)","(68, 4)","(141, 65)","(0, 103)","(71, 37)","(33, 94)","(65, 69)","(33, 2)","(103, 148)","(68, 20)","(103, 70)","(68, 45)","(138, 102)","(83, 69)","(24, 104)","(141, 33)","(36, 100)","(33, 75)","(71, 29)","(33, 58)","(106, 152)","(138, 130)","(138, 92)"
35,"(127, 33)","(33, 130)","(9, 103)","(33, 65)","(56, 139)","(106, 53)","(102, 103)","(18, 69)","(155, 139)","(38, 68)","(36, 23)","(103, 114)","(89, 138)","(103, 169)","(33, 38)","(83, 139)","(106, 80)","(90, 139)","(33, 152)","(141, 10)","(119, 138)","(68, 158)","(100, 68)","(68, 71)","(44, 33)","(151, 139)","(81, 33)","(33, 17)","(68, 5)","(141, 65)","(0, 104)","(71, 37)","(33, 94)","(65, 69)","(33, 1)","(103, 147)","(68, 18)","(103, 70)","(68, 45)","(138, 101)","(82, 69)","(25, 104)","(141, 34)","(36, 100)","(33, 75)","(71, 29)","(33, 58)","(106, 152)","(138, 130)","(138, 91)"
36,"(126, 34)","(33, 131)","(9, 104)","(33, 65)","(55, 138)","(106, 53)","(101, 104)","(18, 69)","(157, 139)","(38, 68)","(36, 23)","(103, 114)","(89, 138)","(103, 169)","(33, 38)","(85, 139)","(106, 80)","(90, 139)","(33, 152)","(141, 10)","(119, 139)","(68, 158)","(99, 68)","(68, 72)","(42, 33)","(152, 138)","(79, 33)","(33, 17)","(68, 4)","(141, 65)","(0, 104)","(71, 37)","(33, 94)","(64, 68)","(33, 3)","(103, 147)","(68, 19)","(103, 70)","(68, 45)","(138, 100)","(83, 68)","(25, 104)","(139, 34)","(36, 100)","(33, 75)","(71, 29)","(33, 57)","(106, 152)","(138, 129)","(138, 93)"
37,"(125, 34)","(33, 131)","(10, 103)","(33, 65)","(54, 139)","(106, 53)","(99, 104)","(19, 68)","(156, 139)","(38, 68)","(36, 23)","(103, 114)","(90, 139)","(103, 168)","(33, 38)","(85, 138)","(106, 80)","(91, 138)","(33, 151)","(141, 10)","(118, 139)","(68, 157)","(99, 69)","(68, 72)","(42, 33)","(152, 138)","(81, 33)","(33, 18)","(68, 5)","(141, 65)","(0, 103)","(71, 37)","(33, 93)","(64, 69)","(33, 3)","(103, 146)","(68, 18)","(103, 72)","(68, 44)","(138, 98)","(84, 68)","(25, 103)","(140, 35)","(36, 100)","(33, 76)","(71, 29)","(33, 57)","(106, 152)","(138, 127)","(138, 93)"
